NRP2,APOA1,FETUA,A1AG1,NBL1,COMP,ITIH4,A2GL,APOA4,TTHY,HRG,C1QC,ANT3,APOL1,ZA2G,NEO1,PLXB2,SLIK4,CERU,IBP7,GRIA4,FHR1,SORL,PGS2,NID1,SPRL1,A1AG2,CSPG2,ICOSL,C1QT1,IBP6,ALS,CBPB2,FBLN2,AMBP,VGF,CBLN1,FUCO,PON1,LFNG,PRELP,CO6,SE6L1,KCC2A,ACYP2,CADH2,CA2D1,OMD,KV106,NPTXR,GLU2B,SCG1,CO9,NEUS,LTBP1,LAMP2,MDHC,ITIH1,PPIC,PEBP1,DCC,PCDC2,ENDD1,EFNB3,FSTL5,ACTS,CBLN4,CNTN2,PEBP4,DSG2,CFAI,NRX1A,SODE,C1RL,CBG,PRG4,PHLD,FHR2,THBG,CH3L1,HEMO,CO6A2,KV37,DHPR,MA1C1,A1BG,CHRD,TPP1,APLP1,EGFLA,CBPQ,LTBP4,DKK3,NPC2,HBB,C1QA,SAP3,TAGL,AFAM,COCA1,LV39,PEDF,RELN,C1QT3,CFAB,SAA4,HV118,CIP4,AEBP1,COFA1,GDIA,CLC11,HPT,HBA,RNAS4,C4BPA,APLP2,ALBU,CNTN6,LDHB,SPON1,EPDR1,ICAM5,TIMP2,FGFR2,PTPRF,SGCE,RTN4R,CNTP2,IGA2,LV310,LV657,IGK,FRIL,NID2,KLKB1,CAHD1,SAP,FUCO2,TRFE,KNG1,VWF,HEXB,KPYM,SLIK1,FGFR1,NCAN,H6ST3,APOB,CO4B,CPVL,PTPRZ,ROBO1,C163A,B4GA1,KV127,NAR3,MYO6,MANBA,SODM,FIBG,CNTP4,HV349,A2AP,Code,Group
0.00011,0.00372,0.000645,0.00132,6.04e-05,8.26e-05,0.000953,0.000464,0.00106,0.0178,0.00161,0.00054,0.00176,2.4e-05,0.000436,0.000404,0.000377,4.29e-05,0.00421,0.000256,1.59e-05,1.17e-05,0.000216,0.000926,0.000254,0.00092,0.000524,6.05e-05,4.25e-05,2.6e-05,0.000231,0.000154,0.000135,0.000582,0.00024,8.69e-05,2.98e-05,0.000104,0.000147,1.43e-05,0.000192,0.000273,0.000182,0.000188,2.25e-05,4.25e-05,0.000573,2.91e-05,6.56e-05,0.000396,0.000243,9.01e-05,0.000467,0.000195,1.12e-05,0.000127,0.000129,0.000475,3.4e-05,0.000236,0.000143,8.42e-06,0.000137,5.33e-05,2.65e-05,3.67e-05,1.83e-05,0.000605,0.000187,3.53e-05,0.000247,0.000873,0.000478,3.32e-05,0.000615,0.000105,0.000134,1.02e-05,0.000499,0.000939,0.0108,7.05e-06,6.39e-06,0.000485,4.4e-05,0.00254,1.07e-05,6.64e-05,0.00199,5.67e-05,0.00024,6.1e-05,0.00126,0.000254,0.000214,0.000124,0.000532,3.84e-05,0.000743,2.92e-05,1.66e-05,0.00309,0.0012,7.54e-05,0.00272,5.06e-05,2.43e-05,0.000122,6.09e-05,6.43e-06,7.84e-05,0.000197,0.00693,6.33e-05,3.38e-05,2.48e-05,0.000109,0.436,5.19e-05,0.000416,7.73e-05,0.000327,0.000231,0.000372,2.44e-05,0.000223,8.66e-05,4.05e-05,0.000216,7.59e-05,5.27e-05,1.13e-05,0.000266,0.000149,0.000406,3.56e-05,6.34e-05,0.000256,3.76e-05,0.0534,0.0013,8.18e-05,0.000191,0.000664,4.92e-05,4.44e-05,0.000363,4.44e-06,0.000745,0.000376,7.92e-06,0.000615,7.06e-05,4.61e-05,0.00267,1.34e-05,0.00016,3.85e-05,0.000982,3.09e-05,0.00184,0.000297,6.35e-05,0.000982,LIS-021,MCI-Other
0.000196,0.00537,0.000929,0.00121,4.53e-05,0.000122,0.000893,0.000343,0.00133,0.0214,0.00118,0.000553,0.0021,3.35e-05,0.000572,0.000465,0.000239,2.85e-05,0.00332,0.000336,2.92e-05,2.27e-05,0.000352,0.000235,0.000284,0.000746,0.000823,7.64e-05,3.15e-05,3.87e-05,0.000435,0.000113,9.26e-05,0.000498,0.000305,0.000116,0.000167,6.64e-05,0.000338,0.000305,0.000216,0.000273,0.000161,0.000107,2.28e-05,3.54e-05,0.000412,8.77e-06,0.000318,0.000285,0.000232,0.000108,0.000238,0.000102,1.04e-05,7.68e-05,5.1e-05,0.000756,9.82e-05,0.000405,5.42e-05,1.82e-05,0.000178,1.32e-05,4.09e-05,3.59e-05,1.8e-05,0.000551,0.000474,2.63e-05,0.00066,0.000339,0.000617,5.12e-05,0.000523,8.56e-05,5.01e-05,3.62e-05,0.000542,0.000975,0.0136,6.41e-05,1.79e-06,0.000141,4.17e-05,0.00238,1.34e-05,4.5e-05,0.00103,1.93e-05,0.000184,5.04e-05,0.00105,0.000253,0.000193,6.09e-05,0.000343,7.38e-05,0.00119,2.9e-05,1.6e-05,0.00343,0.001,2.7e-05,0.00232,8.66e-05,3.6e-05,6.37e-06,5.82e-05,8.69e-06,7.72e-05,7.17e-05,0.003,0.000159,3.66e-05,4.48e-05,5.76e-05,0.475,6.37e-05,0.000276,8.09e-05,0.000306,0.000218,0.000369,5.83e-05,9.1e-05,4.36e-05,2.37e-05,0.000147,0.0001,0.000167,1.19e-05,1.94e-05,1.25e-05,0.000345,4.92e-05,0.000129,4.85e-05,6.29e-05,0.0602,0.00163,0.00013,4.95e-05,0.000421,0.00012,1.4e-05,0.000143,9.52e-07,0.000151,0.000918,2.26e-05,0.000444,0.000144,6.91e-05,0.00147,1.28e-05,0.000224,3.04e-05,0.000348,0.000207,0.00167,0.000205,8.93e-05,0.00068,LIS-023,MCI-Other
1.52e-05,0.00327,0.000944,0.00176,3.48e-05,6.23e-05,0.000827,0.000294,0.00111,0.0148,0.000993,0.000509,0.00167,6.53e-06,0.000387,0.000409,0.00011,1.57e-05,0.00308,8.32e-05,0.000128,1.88e-05,8.65e-05,0.000474,0.000317,0.000471,0.000269,4.6e-05,2.18e-05,2.94e-05,0.000122,9.27e-05,4.19e-05,0.000365,0.000194,0.000159,2.01e-05,0.000154,0.000221,0.000355,0.000125,0.000273,0.000207,3.19e-05,1.05e-05,3.06e-05,0.000371,1.36e-05,8.93e-05,0.000256,0.000165,8.25e-05,0.000452,0.000255,1.28e-05,8.21e-05,0.00013,0.00061,2.35e-05,0.000273,0.000468,3.87e-06,0.000177,3.07e-05,3.62e-05,4.01e-05,1.42e-05,0.00057,0.000239,1.87e-05,0.00026,0.00046,0.000453,1.38e-05,0.000469,0.000112,9.01e-05,2.4e-06,0.000387,0.000908,0.013,3.33e-05,6.35e-06,9.11e-05,0.000233,0.0026,9.98e-06,2.53e-05,0.00133,5.34e-06,0.000151,3.77e-05,0.000958,0.000253,0.000419,0.000124,0.000179,4.22e-05,0.000615,5.53e-05,8.8e-06,0.00276,0.000561,2.78e-05,0.00208,4.78e-05,3.47e-05,1.67e-05,5.95e-05,3.63e-06,3.02e-05,4.69e-05,0.0015,9.43e-05,2.72e-05,3.18e-05,9.9e-05,0.491,7.39e-05,0.000222,5.78e-05,6.42e-05,0.000153,0.000216,2.26e-05,9.27e-05,0.000396,4.31e-06,0.000545,1.53e-05,0.000149,1.25e-05,0.00035,3.27e-05,0.000145,7.5e-05,6.23e-05,9.28e-06,2.15e-05,0.0338,0.00144,7.2e-05,0.00028,0.000365,4.25e-05,3.27e-05,0.000279,1.38e-06,0.000219,0.00015,1.94e-05,0.000449,8.6e-05,5.68e-05,0.00202,1.14e-06,0.000126,3.02e-05,0.0003,4.83e-05,0.0021,0.000254,6.13e-05,0.000666,LIS-030,MCI-Other
0.000254,0.00716,0.00153,0.00254,3.16e-05,9.43e-05,0.00155,0.000632,0.00136,0.0219,0.00204,0.000442,0.00344,1.66e-05,0.000685,0.00038,0.00018,3.55e-05,0.00543,0.000344,8.65e-05,5.06e-05,0.000274,0.000218,0.000318,0.00125,0.000561,0.00011,5.61e-05,2.85e-05,0.000401,0.000166,0.000211,0.000267,0.00043,0.000142,3.84e-05,0.000202,0.000258,2.08e-05,0.000171,0.000583,0.000266,0.000164,4.14e-05,8.48e-05,0.00055,1.32e-05,9.83e-05,0.000423,0.000226,6.33e-05,0.00044,0.000336,8.83e-05,0.000165,0.000154,0.00105,0.000111,0.000378,0.000151,9.2e-06,0.000255,2.18e-05,7.52e-05,3.94e-05,2.51e-05,0.00106,0.000454,3.86e-05,0.00142,0.00055,0.000572,5.32e-05,0.000984,8.72e-05,0.000153,1.81e-05,0.000678,0.00106,0.0237,2.51e-05,1.1e-05,0.000345,6.51e-05,0.00374,1.69e-06,5.84e-05,0.00174,1.59e-05,0.000202,7.29e-05,0.0021,0.000497,0.0017,9.5e-05,0.000225,0.00012,0.000909,3.22e-05,5.15e-06,0.00332,0.0015,9.16e-05,0.00314,3.34e-05,3.94e-05,1.86e-05,0.000134,7.88e-06,0.000133,6.61e-05,0.00246,0.00165,5.64e-05,6.9e-05,0.000113,0.262,0.000153,0.000398,0.000134,0.000118,0.000234,0.000222,6.3e-05,0.000172,1.6e-05,3.02e-05,9.49e-05,3.85e-05,4.04e-05,1.21e-05,0.000245,4.91e-05,0.000467,0.000303,0.000286,8.63e-05,8.16e-05,0.0918,0.00322,0.000103,0.000417,0.000614,0.000112,3.72e-05,0.000148,1.2e-06,0.000368,0.00118,1.95e-05,0.00119,9.12e-05,6.94e-05,0.00241,9.18e-06,0.000123,4.7e-05,0.000704,0.000343,0.00208,0.000409,0.000157,0.00128,LIS-037,MCI-Other
0.000166,0.00708,0.00158,0.00184,5.06e-05,3.31e-05,0.00129,0.000418,0.0016,0.0225,0.00165,0.000531,0.00285,2.16e-05,0.00069,0.000412,0.000131,3.3e-05,0.00424,0.000358,7.82e-05,3.54e-05,0.000342,0.000223,0.000492,0.000813,0.000956,3.66e-05,4.47e-05,2.09e-05,0.000259,0.000172,0.000174,0.000481,0.000436,0.000104,0.000455,0.000109,0.000237,0.000397,0.000206,0.000429,0.000278,8.7e-05,2.38e-05,0.000139,0.000532,1.26e-05,0.000204,0.000454,0.000286,0.000111,0.000343,0.000322,8.62e-06,0.000124,0.000158,0.00115,7.32e-05,0.000291,8.2e-05,7.86e-06,0.000146,0.000113,2.3e-05,3.23e-05,2.25e-05,0.000543,0.000296,4.7e-05,0.000612,0.000636,0.000497,3.51e-05,0.00124,0.000107,0.000176,2.12e-05,0.000434,0.00192,0.0184,2.43e-05,1.65e-05,0.000357,5.42e-05,0.00366,7.18e-06,5.28e-05,0.00219,1.87e-05,0.000247,7.95e-05,0.00191,0.000548,0.000362,0.000109,0.000317,9.43e-05,0.000859,4.33e-05,1.15e-05,0.00349,0.000834,0.000243,0.00307,4.19e-05,2.52e-05,1.56e-05,0.000125,6.33e-06,0.000155,4.61e-05,0.00436,0.000234,2.47e-05,3.76e-05,0.000101,0.308,5.06e-05,0.000324,4.57e-05,0.000108,7.88e-05,0.00045,6.74e-05,0.000105,3.35e-05,2.81e-05,9.86e-05,2.4e-05,0.000159,2.35e-05,0.000169,1.49e-05,0.000423,0.000144,7.44e-05,0.000211,0.000102,0.0843,0.00276,6.13e-05,8.7e-05,0.000679,3.58e-05,2.08e-05,0.000158,3.39e-07,0.0002,0.000326,5.73e-06,0.000585,9.81e-05,0.000109,0.00245,1.06e-05,0.000145,5.34e-05,0.000458,0.000256,0.00176,0.000497,9.45e-05,0.000622,LIS-086,MCI-Other
0.000192,0.00718,0.00159,0.0029,3.24e-05,0.000101,0.00103,0.000645,0.00133,0.0273,0.00161,0.000266,0.00314,2.06e-05,0.000855,0.000349,0.000127,3.69e-05,0.00517,0.000317,6.83e-05,1.55e-05,0.000176,0.00016,0.000249,0.00112,0.000754,0.000132,3.52e-05,1.85e-05,0.000342,0.000102,0.000123,1.18e-05,0.000413,0.000117,9.55e-05,4.86e-05,0.000241,0.000215,3.99e-05,0.000169,0.000125,2.32e-05,7.42e-06,7.02e-05,0.000413,2.88e-06,8.11e-05,0.000287,0.000194,9.97e-05,0.000381,0.000225,1.37e-05,0.000121,0.000108,0.000907,2.62e-05,0.00029,0.000144,1.28e-06,0.000186,6.07e-05,4.66e-05,3.74e-05,2.18e-05,0.000512,0.000304,2.55e-05,0.00122,0.000569,0.000445,3.95e-05,0.000649,0.000128,9.91e-05,1.29e-05,0.000637,0.00139,0.0216,4.75e-05,7.07e-06,8.09e-05,6.1e-05,0.00343,3.92e-05,4.69e-05,0.00126,3.85e-05,0.000212,5.37e-05,0.00162,0.00039,0.000201,3.39e-05,0.000247,9.98e-05,0.000805,4.76e-05,2.05e-05,0.00282,0.000863,9.03e-05,0.00388,0.000104,4.31e-05,1.5e-05,9.23e-05,5.1e-06,6.65e-05,4.27e-05,0.00271,9.85e-05,1.94e-05,0.000117,5.82e-05,0.428,3.44e-05,0.000277,0.000124,0.000109,0.000135,0.000207,7.98e-05,9.35e-05,0.000149,1.36e-06,0.000109,2.16e-05,5.94e-05,7.72e-06,0.000251,2.13e-05,0.00033,0.000182,0.000204,3.21e-05,0.000109,0.0605,0.00223,2.73e-05,0.000308,0.000416,0.000101,5.6e-06,8.53e-05,9.76e-07,0.000192,9.57e-05,1.72e-05,0.000511,0.000119,7.54e-05,0.0017,2.91e-06,0.000148,0.000254,0.000565,0.000123,0.00222,0.000299,0.000156,0.00136,LIS-105,MCI-Other
0.000195,0.00769,0.00135,0.00222,3.71e-05,9.97e-05,0.000864,0.000637,0.00122,0.0232,0.00144,0.00036,0.0026,1.75e-05,0.000736,0.000507,0.000156,3.87e-05,0.00467,0.000258,5.79e-05,3.64e-05,0.000184,0.00013,0.000246,0.00114,0.00106,7.85e-05,4.9e-05,1.98e-05,0.000312,0.000127,0.000128,0.000359,0.000387,6.74e-05,9.26e-05,7.28e-05,0.000413,2.67e-05,0.000161,0.00031,0.000158,8.25e-05,2.65e-05,6.19e-05,0.000532,2.93e-05,1.04e-05,0.000348,0.000248,5.18e-05,0.000472,0.000275,6.31e-06,0.000155,0.000151,0.000975,2.84e-05,0.000345,0.000161,1.44e-05,0.000183,2.94e-05,4.35e-05,3.19e-05,2.55e-05,0.000657,0.000329,4.01e-05,0.00112,0.000305,0.000502,3.8e-05,0.000885,0.000126,0.00013,6.79e-06,0.000662,0.00183,0.0219,6.42e-05,8.87e-06,9.11e-05,6.51e-05,0.003,4.05e-06,2.72e-05,0.00165,1.49e-05,0.00017,5.09e-05,0.00195,0.000329,0.0017,0.000114,0.000447,5.02e-05,0.000946,4.03e-05,4.94e-05,0.00372,0.000881,2.25e-05,0.00369,5.87e-05,3.67e-05,1.73e-05,4.43e-05,1.46e-06,6.51e-05,5.77e-05,0.00102,0.0015,4.19e-05,3.58e-05,3.87e-05,0.417,4.32e-05,0.000371,6.16e-05,7.96e-05,0.000158,0.000327,4.69e-05,0.00012,4.21e-05,8.17e-06,7.73e-05,1.28e-05,7.28e-05,1.7e-05,0.000176,3.43e-05,0.000341,9.61e-05,0.00023,7.88e-05,4.21e-05,0.0388,0.00252,4.26e-05,0.000127,0.00065,4.29e-05,2.33e-05,0.000101,7.14e-07,0.000345,0.000357,1.65e-05,0.000526,0.000165,4.98e-05,0.00165,1.99e-06,0.000135,5.42e-05,0.000567,0.000179,0.00199,0.000234,0.000148,0.000876,LIS-106,MCI-Other
1.76e-05,0.00903,0.00143,0.00376,3.73e-05,0.000119,0.00174,0.000974,0.00305,0.0211,0.00196,0.000386,0.00395,2.36e-05,0.00127,0.000576,0.000163,4.11e-05,0.00561,0.000378,8.83e-05,6.53e-05,0.000216,0.000232,0.000451,0.00112,0.000833,0.000157,5.98e-05,4.52e-05,0.000336,0.000158,0.000201,3.37e-05,0.000664,0.000145,3.86e-05,0.000194,0.000224,0.000506,0.000179,0.00175,0.000283,0.000108,5.91e-06,6.73e-05,0.000707,3.82e-05,0.000287,0.000472,0.000414,9.21e-05,0.000731,0.000232,3.49e-05,0.000226,8.31e-05,0.00147,3.17e-05,0.000542,0.000157,2.06e-05,0.000193,5.33e-05,6.81e-05,4.61e-05,3.2e-05,0.000686,0.000531,5.55e-06,0.00128,0.000566,0.000416,5.57e-05,0.00113,8.84e-05,0.00012,1.1e-05,0.001,0.00214,0.0296,2.13e-05,2.61e-05,0.000351,7.6e-05,0.00391,3.77e-05,4.44e-05,0.00163,1.53e-05,0.000232,0.000106,0.00169,0.000463,0.000265,0.000116,0.000435,6.25e-05,0.00149,6.48e-05,6.21e-06,0.00363,0.00125,6.82e-05,0.00562,0.000112,6.08e-05,1.04e-05,6.03e-05,1.53e-06,6.76e-05,0.000154,0.0161,0.00011,3.26e-05,4.93e-05,5.72e-05,0.292,3.24e-05,0.000342,0.000146,9.57e-05,0.00013,0.00026,8.16e-05,0.000189,8.66e-05,4.64e-05,8.01e-05,4.34e-05,0.000174,1.91e-05,0.000251,4.92e-05,0.000457,9.27e-05,7.05e-05,0.000246,7.73e-05,0.0726,0.00419,8.22e-05,0.000143,0.000737,8.96e-05,2.69e-05,0.000114,1.09e-07,0.000252,0.000525,2.43e-05,0.0007,0.000158,6.82e-05,0.00212,2.12e-05,0.000242,4.68e-05,0.00107,9.41e-05,0.00354,0.00169,0.000151,0.00144,LIS-107,MCI-Other
0.000325,0.0111,0.00175,0.0029,5.74e-05,6.63e-05,0.00143,0.00071,0.00204,0.025,0.00137,0.000429,0.00343,2.37e-05,0.00117,0.000788,0.000222,3.22e-05,0.00567,0.000117,9.29e-05,5.04e-05,0.000406,0.000269,0.000317,0.000979,0.00116,0.000173,4.53e-05,4.41e-05,0.000377,0.00019,0.000156,0.00023,0.000535,0.000146,0.000136,0.000236,0.000191,2.39e-05,0.000213,0.000371,0.00027,2.43e-05,0.000101,8.48e-05,0.000609,9.4e-06,0.000187,0.000683,0.000198,8.42e-05,0.000576,0.000216,4.16e-05,0.000237,0.000121,0.000668,0.000153,0.000713,0.000105,1.49e-06,0.000217,4.09e-05,8.71e-05,3.19e-05,2.7e-05,0.000731,0.000518,4.68e-05,0.00126,0.00289,0.000424,6.37e-05,0.00135,0.000135,8.65e-05,1.4e-05,0.000739,0.0019,0.0252,2.69e-05,3.4e-05,0.000398,4.22e-05,0.00499,1.45e-05,4.28e-05,0.00179,4.39e-05,0.000161,6.86e-05,0.00201,0.000473,0.000136,0.000104,0.000612,0.000125,0.00189,0.000128,3.9e-05,0.00273,0.00157,2.77e-05,0.00425,9.3e-05,4.63e-05,1.75e-05,8.39e-05,1e-05,4.74e-05,7.6e-05,0.00871,5.26e-05,3.85e-05,0.0001,0.000224,0.264,5.7e-05,0.000412,0.000148,8.41e-05,0.000226,8.41e-05,3.19e-05,0.000203,5.42e-05,7.56e-05,7.3e-05,7.64e-05,0.000263,4.91e-05,0.00069,6.31e-05,0.000434,6.92e-05,7.22e-05,4.87e-05,5.31e-05,0.0442,0.003,8.2e-05,0.00013,0.000592,0.000227,3.21e-05,0.000177,4.17e-06,0.000198,0.000559,0.0002,0.000753,0.000184,0.000101,0.00188,1.85e-05,0.000261,7.73e-05,0.000576,0.000127,0.00317,0.000311,0.000204,0.0013,LIS-110,MCI-Other
0.00018,0.00684,0.00112,0.00205,3.89e-05,6.91e-06,0.00127,0.000363,0.0014,0.0265,0.00139,0.000545,0.002,1.77e-06,0.000562,0.000444,0.000205,2.79e-05,0.00358,0.000309,4.93e-06,2.37e-05,0.000244,0.000153,0.000317,0.000862,0.000514,5.69e-05,3.39e-05,2.8e-05,0.000314,6.78e-05,0.000129,0.000431,0.00041,9e-05,4.52e-05,7.31e-05,0.000225,5.97e-06,0.000188,0.000235,0.000128,7.64e-05,4.36e-05,5.19e-05,0.000289,4.8e-06,0.000108,0.00032,0.000287,9.29e-05,0.0003,0.000272,6.17e-06,0.000104,0.000222,0.000632,3.29e-05,0.000238,0.000134,1.54e-06,0.00018,5.63e-05,1.06e-05,5.25e-05,1.25e-05,0.000687,0.000543,3.39e-05,0.000242,0.00039,0.000612,3.75e-05,0.000635,0.000128,0.000149,8.48e-06,0.000379,0.000916,0.0193,4.34e-05,1.17e-05,0.000102,5.28e-05,0.00217,4.72e-06,6.41e-05,0.00126,4.47e-05,0.000195,7.25e-05,0.00159,0.000457,0.000268,5.41e-05,0.000192,5.89e-05,0.00089,1.21e-05,2.11e-05,0.00356,0.000957,9.64e-05,0.00268,3.35e-05,3.75e-05,1.46e-05,7.28e-05,7.04e-06,8.94e-05,0.000183,0.00345,0.000126,2.69e-05,5.97e-05,5.19e-05,0.405,3.01e-05,0.000354,7.1e-05,3.05e-05,8.74e-05,0.000567,4.66e-05,8.67e-05,4.95e-05,4.72e-05,0.000345,3.3e-05,0.00016,1.03e-05,8.9e-05,9.62e-06,0.000427,3.51e-05,4e-05,0.000158,7.41e-05,0.0621,0.00208,3.76e-05,4.44e-05,0.000555,6.58e-05,2.5e-05,0.000238,2.67e-07,0.0003,0.000148,2.36e-05,0.000815,0.000202,5.73e-05,0.00208,1.1e-05,6.54e-05,3.74e-05,0.000246,8.54e-05,0.00301,0.000416,0.000127,0.00047,LIS-113,MCI-Other
0.000326,0.0039,0.000986,0.00118,4.32e-05,3.3e-05,0.00059,0.00029,0.000945,0.0227,0.000765,0.000457,0.00156,1.05e-05,0.000399,0.000418,0.000158,4.3e-05,0.00346,0.000246,7.83e-05,1.56e-05,0.000141,0.000185,0.000223,0.00092,0.000416,6.75e-05,4.07e-05,4.12e-05,0.000318,7.43e-05,5.8e-05,3.15e-05,0.000189,0.000106,6.77e-05,0.000179,0.000195,2.02e-05,0.000147,0.000247,0.000132,0.000203,5.95e-06,4.65e-05,0.0005,5.91e-07,5.19e-05,0.000518,0.000337,0.000148,0.000227,0.000263,3.46e-06,0.000143,0.00012,0.000425,3.26e-05,0.000214,9.59e-05,2.34e-05,0.000179,8.85e-05,3.81e-05,3.73e-05,2.75e-05,0.000767,0.000288,3.12e-05,0.00046,0.000653,0.00052,4.2e-05,0.000549,9.27e-05,0.000186,1.35e-05,0.00048,0.000793,0.012,1.6e-05,1.32e-05,0.000204,2.57e-05,0.00182,6.75e-06,4.39e-05,0.00203,6.52e-06,0.000171,2.52e-05,0.00185,0.00026,0.000125,3.12e-05,0.0005,8.92e-05,0.000567,5.9e-05,7.29e-06,0.00359,0.0013,3.23e-05,0.00192,5.28e-05,2.27e-05,7.04e-06,4.96e-05,6.81e-06,5.99e-05,0.000228,0.000846,4.36e-05,1.94e-05,2.93e-05,9.86e-05,0.421,0.000143,0.000474,6.99e-05,8.35e-05,0.000189,0.000158,7.11e-05,7.78e-05,2.97e-05,3.02e-05,9.43e-05,1.94e-05,0.000105,7.54e-05,0.000136,9.3e-06,0.000296,0.000112,0.000175,2.15e-05,8.4e-05,0.0636,0.0015,3.47e-05,4.82e-05,0.00108,6.47e-05,3e-05,0.00015,3.04e-07,0.000135,0.000287,1.67e-05,0.000725,0.000111,8.64e-05,0.00254,6.89e-06,0.000133,4.17e-05,0.000367,0.000268,0.00114,0.000259,0.000188,0.00032,LIS-114,MCI-Other
1.93e-05,0.00499,0.00104,0.00213,4.1e-05,7.96e-05,0.00107,0.0005,0.00107,0.0323,0.00143,0.000612,0.00239,2.74e-06,0.000472,0.00054,0.000141,3.2e-05,0.00497,0.000492,8.21e-06,2.97e-05,0.000168,0.000211,0.000359,0.00102,0.000654,8.21e-05,4.69e-05,5.74e-05,0.000412,0.000102,0.000182,0.000438,0.000302,3.21e-05,4.03e-05,4.36e-05,0.000219,1.56e-05,0.00025,0.000333,0.000182,6.02e-05,2.43e-05,0.000117,0.000372,1.55e-06,3.94e-05,0.00026,0.000213,9.01e-05,0.00042,0.000287,7.09e-06,9.67e-05,0.00012,0.00053,0.0002,0.000284,0.000132,2.8e-06,0.000221,0.000151,1.81e-05,4.47e-05,5.87e-06,0.000883,0.000346,1.14e-05,0.00055,0.000302,0.00065,3.58e-05,0.0011,0.000241,4.71e-05,9.19e-06,0.000355,0.00174,0.0187,1.42e-05,6.89e-06,0.000297,5.04e-05,0.00249,4.59e-06,5.86e-05,0.00124,5.92e-05,0.00021,0.000108,0.00176,0.000223,0.000211,3.71e-05,0.000353,0.000102,0.000762,6.1e-05,2.04e-05,0.00512,0.00138,2.99e-05,0.0036,4.02e-05,2.24e-05,4.1e-06,4.28e-05,1.81e-05,9.28e-05,7.57e-05,0.00148,0.000207,2.64e-05,1.06e-05,9.35e-05,0.272,5.12e-05,0.000253,0.000141,0.000275,6.68e-05,0.000266,4.48e-05,0.000122,5.06e-05,1.68e-05,0.000293,2.49e-05,0.000133,8.63e-06,9.59e-05,1.33e-05,0.000653,0.000201,0.000103,2.81e-05,9.62e-05,0.0552,0.00226,4.98e-05,6.78e-05,0.000547,5.07e-05,2.53e-05,0.000247,1.31e-06,0.000297,0.000206,2.36e-05,0.00107,8.77e-05,0.000135,0.00282,1.4e-05,0.000121,3.46e-05,0.000453,4.41e-05,0.00158,0.000546,7.73e-05,0.00101,LIS-115,MCI-Other
0.00029,0.00845,0.00177,0.00214,4.34e-05,0.000125,0.00193,0.000608,0.0019,0.0208,0.00178,0.000323,0.00339,3.16e-05,0.00106,0.000393,0.000167,3.54e-05,0.00547,0.000237,6.01e-05,5.18e-05,0.000233,0.000162,0.000346,0.0011,0.000965,0.000181,4.07e-05,2.98e-05,0.000433,0.000138,0.000141,0.000243,0.000522,0.000134,8.53e-05,3.7e-05,0.000382,9.98e-06,0.000199,0.000252,0.000163,0.00012,5.99e-05,0.000252,0.000693,1.9e-06,8.39e-05,0.00042,0.000276,4.51e-05,0.000557,0.000205,2.72e-05,0.000201,7.67e-05,0.00133,0.000143,0.000427,0.000218,1.55e-05,0.000256,1.61e-05,6.05e-05,6.13e-05,2.22e-05,0.000779,0.000488,1.21e-05,0.000968,0.000413,0.000599,4.1e-05,0.00105,0.000109,6.89e-05,1.25e-05,0.000493,0.000978,0.0191,3.38e-05,4.45e-06,0.000383,9.4e-05,0.00401,3.58e-05,4.85e-05,0.0014,4.01e-05,0.000235,6.27e-05,0.00159,0.000378,0.000182,9.65e-05,0.000351,6.85e-05,0.00126,0.000232,4.82e-06,0.00327,0.000742,2.62e-05,0.00325,4.27e-05,2.1e-05,1.83e-06,6.58e-05,7.66e-06,6.96e-05,4.45e-05,0.00686,5.48e-05,2.82e-05,0.000124,8.24e-05,0.379,0.000137,0.000236,8.33e-05,0.000171,0.000138,0.000256,1.53e-05,0.00012,5.97e-05,2.55e-05,0.000105,4.87e-05,0.000227,7.18e-06,0.000244,4.73e-05,0.000509,5.39e-05,0.000282,0.000159,2.83e-05,0.039,0.0029,8.39e-05,0.000145,0.000486,0.000225,2.05e-05,0.000159,2.71e-06,0.000444,0.00171,2.5e-05,0.000769,0.000169,5.1e-05,0.00156,7.47e-06,0.000215,3.17e-05,0.000182,5.44e-05,0.00527,0.00129,0.000231,0.00141,LIS-119,MCI-Other
