Code,Cluster,IBP7,FETUA,TTHY,A2GL,FBLN2,FINC,NBL1,PLTP,CH3L1,C1QC,HRG,APOL1,FHR1,SCG1,SODE,ANT3,APOA4,CO3,NPC2,EFNB3,C1S,KV230,ZA2G,KV127,RET4,ENPP2,LRP1,PON1,1433G,A1AG1,GELS,CBLN1,AACT,APOH,FGFR1,COMP,LV151,APOA1,VGF,DKK3,VASN,NRP2,PGS2,AMBP,RNAS4,GLYLB,KV106,COL12,IGLC2,SODC,A1BG,NID2,IGL1,SCG3,CO2,ALDOA,KLK6,KVD28,SE6L1,EPHA4,AFAM,CHRD,C1QT3,CBPB2,B2MG,TSP1,CBLN3,CAH1,ENDD1,CHAD,CD166,PLXB2,FBLN3,PRG4,ACTG,CLC11,AATM,ANGT,PPIB,PTPRZ,FBLN5,ITIH4,MYDGF,CO6A2,NNRE,CO6A3,LV39,H6ST3,A2MG,LG3BP,IL6RB,DPP2,HV315,B4GA1,SEM3G,NID1,KV133,CATD,IPSP,TRFE,KV113,BTD,CADH2,IGJ,MMP2,OMD,GAS6,CYTC,RNAS1,CO4A,TSP2,LV218,MRC2,EPDR1,PCOC1,DCC,LV310,CO6,CNTP5,TPP1,PHLD,TIMP2,VWF,CRAC1,KVD37,COFA1,CADM3,HPT,CD59,PIMT,CNDP1,CFAI,DNER,CNTN1,CSTN1,FIBA,CD048,SERC,SORL,HEP2,COIA1,IC1,GGCT,C1R,CATF,PTPRS,NRX2A,HEXA,LV208,HGFA,IMPA1,LDHA,LTBP1,CSPG4,MEGF8,RARR2,NRX1A,ACTS,RENR,CNTN6,ICAM5,LAMB1,CO6A1,APOB,SAP3
LIS-033,1,0.000177,0.000199,0.013,0.000314,8.6e-05,0.00428,3.78e-05,0.0017,0.00231,0.000655,0.000956,7.05e-06,1.46e-05,9.24e-05,0.00091,0.0016,0.000672,0.017,0.000283,2.97e-05,0.00294,5.21e-05,0.00046,2.78e-06,0.000808,0.00215,0.000271,0.00018,1.48e-05,0.001,0.00222,4.21e-05,0.0122,0.000873,9.38e-06,2.67e-05,2.12e-05,0.00269,4.27e-05,0.00185,0.00019,3.33e-05,0.000161,0.000152,1.78e-05,0.000123,2e-05,4.51e-06,0.000126,4.39e-05,0.00297,0.000562,0.000583,0.000313,0.000519,0.000836,0.00166,0.000159,0.00015,0.000307,0.000667,2.28e-06,2.01e-05,8.48e-05,0.000486,1.52e-05,5.29e-05,0.000116,0.000169,0.000174,0.000758,0.000138,0.00329,0.000116,2.44e-06,0.000598,2.97e-05,0.0131,0.000221,0.000949,0.000104,0.000979,1.95e-05,1.7e-05,1.12e-06,0.000199,2.12e-05,5.63e-07,0.00517,0.00154,0.000101,0.000295,4.64e-05,0.00369,6.6e-05,0.000415,1.18e-05,0.000726,0.000214,0.0723,3.69e-05,0.00051,3.98e-05,2.06e-05,0.000381,6.43e-06,0.0011,0.0024,0.000876,0.00068,2.65e-06,9.85e-05,0.000368,6.24e-05,0.00103,9.7e-05,9.48e-05,0.000193,1.63e-05,5.48e-05,0.00013,9.28e-05,7.78e-05,0.00212,0.000296,5.26e-06,0.000202,0.00123,3.41e-05,2.97e-05,0.00814,0.000412,4.4e-06,0.00189,0.00271,0.000922,1.09e-05,1.23e-05,9.21e-05,0.00137,0.000321,0.0036,3.35e-05,0.000689,0.000199,0.000164,0.000648,2.06e-05,2.38e-05,1.78e-05,4.89e-05,0.000241,7.26e-06,1.34e-06,0.000835,7e-05,0.000567,4.4e-05,8.8e-05,3.19e-05,0.000116,0.000223,0.000391,0.000329,0.000307
LIS-024,1,0.000123,0.000885,0.00956,0.000433,0.000323,0.00219,2.27e-05,0.000839,0.00158,0.000413,0.000947,1.06e-05,1.16e-05,5.21e-05,0.00032,0.00249,0.00108,0.0139,0.000235,2.48e-05,0.00137,0.000192,0.000459,1.01e-05,0.000532,0.00166,0.000231,0.000118,1.25e-05,0.00161,0.00449,3.37e-05,0.0147,0.00213,1.23e-05,1.75e-05,5.52e-05,0.00443,4.39e-05,0.000948,0.0001,1.26e-05,0.000102,0.000329,2.27e-05,8.29e-05,0.000307,9.28e-06,7.3e-06,6.72e-05,0.00345,0.000513,0.000427,0.000107,0.000501,0.000156,0.00157,0.000651,0.000162,0.000126,0.000794,5.03e-06,4.73e-05,8.12e-05,0.000401,6.01e-05,2.91e-05,8.16e-05,0.000116,9.88e-05,0.000767,0.000167,0.0015,5.02e-05,9.17e-06,0.00011,6.81e-05,0.00771,0.000156,0.000664,6.59e-05,0.000992,0.000111,2.64e-05,3.08e-07,0.000163,1.93e-05,1.94e-06,0.00374,0.00089,0.000306,0.000213,0.000385,0.00125,2.41e-05,0.000237,0.00017,0.000408,0.000151,0.0611,0.000368,0.000305,2.82e-05,2.7e-06,0.000317,4.27e-05,0.000197,0.00277,0.000619,0.000438,1.77e-06,0.000221,0.000106,3.86e-05,0.000527,0.000146,3.25e-05,0.000254,1.95e-05,1.95e-05,3.62e-05,0.000303,5.76e-05,0.00111,0.00126,7.2e-07,0.000149,0.00608,3.7e-05,0.000133,0.00396,0.000767,3.11e-06,0.00105,0.00127,0.0012,0.000243,1.22e-05,0.000205,0.00136,8.77e-05,0.00277,5.77e-05,0.000539,0.000112,0.000126,0.000197,2.34e-05,7.57e-05,0.000129,3.96e-05,0.000145,1.72e-05,1.9e-06,0.000817,2.62e-05,0.000521,3.06e-05,5.68e-05,4.4e-05,0.000156,0.000274,0.000483,0.000212,0.000223
LIS-002,0,0.000164,0.000902,0.0133,0.000263,0.000307,0.00286,2.46e-05,0.00147,0.00182,0.000474,0.00116,1.43e-05,2.45e-05,7.2e-05,0.0004,0.00207,0.00102,0.016,0.000193,2.58e-05,0.00126,4.26e-05,0.000609,1.46e-06,0.000912,0.00149,0.000269,0.000192,1.24e-05,0.000974,0.0043,4.56e-05,0.00936,0.00176,1.83e-05,9.11e-05,2.76e-05,0.00434,8.42e-05,0.00134,0.000129,2.04e-05,0.0001,0.000319,3.93e-05,7.63e-05,7.98e-05,2.9e-05,7.15e-06,0.000109,0.00298,0.000622,0.00198,0.000295,0.000359,0.000208,0.00135,0.000231,0.000105,0.000218,0.00138,9.38e-07,2.53e-05,0.00011,0.000363,1.28e-05,2.68e-05,8.72e-05,0.000108,6.73e-05,0.00117,0.000155,0.00171,7.66e-05,1.6e-05,0.000228,8.48e-05,0.00795,0.000175,0.00116,0.00022,0.000656,2.66e-05,2.92e-05,3.39e-05,0.000149,1.28e-05,9.55e-07,0.00536,0.00123,0.000343,0.000147,9.32e-05,0.00201,0.000166,0.000239,8.29e-05,0.000418,0.000269,0.0382,3.98e-05,0.000341,4.52e-05,1.36e-05,0.000358,1.27e-06,0.00109,0.00179,0.000925,0.000498,7.91e-06,1.8e-05,0.00043,4.82e-05,0.000585,8.75e-05,0.000151,0.000262,4.95e-05,3.57e-05,6.18e-05,0.000172,3.96e-05,0.00134,0.000872,4.64e-06,0.000235,0.00231,6.89e-05,4.11e-05,0.00402,0.00106,7.65e-06,0.0011,0.00266,0.00101,0.000152,1.27e-05,0.000168,0.00151,0.000379,0.00317,5.66e-05,0.000474,8.33e-05,0.000141,0.000392,7.23e-05,7.54e-06,8.57e-05,4.25e-05,0.000227,3.22e-06,4.01e-06,0.000803,0.000157,0.000373,3.39e-05,4.16e-05,6.65e-05,0.00015,0.000291,0.000297,0.000315,0.000258
LIS-013,1,0.000268,0.00105,0.0138,0.000524,3.81e-05,0.00341,2.86e-05,0.00116,0.00173,0.000439,0.00189,1.4e-05,4.4e-05,8.57e-05,0.000436,0.00277,0.000946,0.0162,0.000484,2.3e-05,0.00195,0.00013,0.000433,9.84e-06,0.000742,0.00275,0.000344,0.000288,9.5e-06,0.0011,0.00566,3.65e-05,0.0132,0.00285,1.66e-05,5.07e-05,2.37e-05,0.00487,2.79e-05,0.00116,0.000155,1.93e-05,0.000177,0.00046,1.47e-05,0.000107,0.000206,1.04e-05,1.72e-05,4.57e-05,0.00397,0.000638,0.00109,0.00013,0.000365,0.000126,0.00156,0.000432,0.000145,0.000184,0.00099,2.21e-06,3.03e-05,0.000145,0.0004,8.64e-07,1.89e-05,0.000159,7.57e-05,0.000162,6.9e-05,0.00016,0.00289,0.000147,1.3e-05,4.72e-05,2.98e-05,0.0106,0.000211,0.000772,9.63e-05,0.00129,0.000131,2.07e-05,2.96e-06,0.000234,7.58e-06,3.82e-07,0.00544,0.00141,0.000173,0.000134,9.23e-05,0.00229,0.000287,0.000303,8.83e-05,0.000735,0.00022,0.0764,0.000235,0.000443,8.07e-05,1.3e-05,0.000435,6.38e-06,0.000906,0.00341,0.000877,0.00106,5.33e-06,4.31e-05,0.00049,6.82e-05,0.000791,9.81e-05,0.000141,0.000475,2.11e-05,4.5e-05,0.000195,0.000237,3.34e-05,0.00163,0.00054,2.77e-06,0.000149,0.00452,2.08e-05,3.33e-05,0.00561,0.000839,9.39e-06,0.00139,0.00241,0.00109,0.000184,9.98e-06,0.000155,0.00201,0.000295,0.0039,1.16e-05,0.000706,0.00012,0.000177,0.000252,5.61e-05,1.84e-05,0.000195,5.47e-05,0.000145,1.25e-05,1.86e-06,0.00106,8.86e-05,0.00051,9.01e-06,0.000127,4.71e-05,0.000171,0.000363,0.000283,0.000179,0.000243
LIS-043,1,0.000311,0.000941,0.0224,0.000597,3.58e-05,0.00356,3.33e-05,0.00161,0.00142,0.000696,0.0011,6.63e-06,2.09e-05,5.63e-05,0.000762,0.00285,0.00109,0.0163,0.000473,6.24e-05,0.00211,0.000133,0.000465,4.58e-06,0.000902,0.00452,0.000473,0.00023,1.55e-05,0.00139,0.00495,3.25e-05,0.0138,0.00185,6.67e-06,2.55e-05,2.14e-05,0.00287,1.79e-05,0.00152,0.000156,2.55e-05,0.000161,0.00035,6e-05,9.75e-05,5.68e-05,1.98e-05,0.000143,6.27e-05,0.00396,0.000558,0.00114,0.000149,0.00073,0.000235,0.00182,0.000466,0.000331,0.000198,0.0014,1.09e-06,7.14e-05,0.00025,0.000505,7.88e-05,3.75e-05,0.00021,0.000142,8.36e-05,0.000896,0.000101,0.0031,5.92e-05,8.84e-06,4.88e-05,5.03e-05,0.0121,0.00014,0.000686,8.71e-05,0.0013,0.000143,2.49e-05,3.06e-06,0.000181,4.75e-06,3.01e-07,0.00484,0.00178,0.000322,0.000329,7.74e-05,0.00246,0.00022,0.000294,4.14e-05,0.0012,0.000232,0.0752,6.48e-05,0.000473,3.16e-05,1.75e-05,0.000317,2.23e-05,0.000441,0.00175,0.000634,0.000692,7.33e-06,5.62e-05,4.84e-05,7.53e-05,0.000619,9.18e-05,0.000105,0.000187,3.03e-05,6.17e-05,7.33e-05,0.000302,4.97e-05,0.00129,0.000105,2.67e-06,0.000116,0.00223,7.51e-05,4.86e-05,0.00462,0.000543,4.03e-06,0.00152,0.00238,0.000749,0.000169,5.65e-06,0.00016,0.00149,9.05e-05,0.00392,1.19e-05,0.000506,2.82e-05,0.000119,0.000378,2.45e-05,1.17e-05,0.000178,5.62e-05,5.51e-05,1.05e-05,2.24e-06,0.00104,7.16e-05,0.000458,3.89e-05,6.03e-05,4.06e-05,0.000261,0.000139,0.00052,0.000237,0.000234
LIS-040,0,0.000328,0.000221,0.022,0.000523,0.000441,0.00283,3.03e-05,0.00151,0.00232,0.000458,0.0017,1.37e-05,2.83e-05,7.88e-05,0.000774,0.00289,0.000959,0.0161,0.00028,3.04e-05,0.00167,0.000171,0.000515,1.81e-05,0.000767,0.00343,0.000545,0.000104,1.29e-05,0.00217,0.00473,3.5e-05,0.0137,0.0012,1.2e-05,7.35e-05,2.1e-05,0.00359,8.42e-05,0.00126,0.000158,1.6e-05,0.000216,0.000365,2.79e-05,0.000101,0.000152,2.18e-05,6.2e-06,5.51e-05,0.0027,0.000701,0.00145,0.000413,0.000483,0.000153,0.00183,0.00025,0.000261,0.000185,0.00149,1.36e-06,8.06e-05,0.000191,0.000369,4.89e-06,4.3e-05,0.000268,0.000103,0.000109,0.00122,9.29e-05,0.00256,0.000152,1.15e-05,5.25e-05,8.14e-05,0.0107,0.000146,0.00101,9.2e-05,0.00106,0.000169,5.36e-05,5.14e-05,0.000284,8.81e-06,1.22e-06,0.00449,0.000948,0.000181,8.11e-05,5.51e-05,0.00196,3.3e-05,0.000308,1.09e-05,0.0011,0.000164,0.0506,0.000209,0.000316,4.11e-05,5.39e-06,0.000366,8.14e-06,0.00158,0.00119,0.000951,0.000859,5.53e-06,8.93e-05,0.000456,7.72e-05,0.000804,8.17e-05,0.000171,0.000301,2.04e-05,3.96e-05,9.76e-05,0.000413,7.09e-05,0.00108,0.000667,5.02e-06,0.000164,0.00845,1.43e-05,0.00016,0.00554,0.000173,1.31e-05,0.00134,0.00187,0.000863,0.000207,3.07e-05,0.000282,0.00167,0.000734,0.00386,4.95e-05,0.00065,0.000224,0.000139,0.00025,5.9e-05,0.000148,5.87e-05,7.66e-06,0.000201,1.24e-05,7.27e-06,0.00102,0.000175,0.00043,5.18e-05,0.000128,4.72e-05,0.000187,0.000332,0.000385,0.000523,0.000302
LIS-047,1,0.000105,0.000464,0.0101,0.000216,5.26e-05,0.00549,3.25e-05,0.00155,0.00209,0.000655,0.000603,1.47e-05,1.78e-05,4.06e-05,0.000348,0.00143,0.000784,0.0154,0.000189,1.89e-05,0.00241,8.32e-05,0.000416,1.14e-05,0.000661,0.00108,0.000396,0.000201,1.69e-05,0.0011,0.00663,3.86e-05,0.0112,0.00131,1.78e-05,5.11e-05,2.23e-05,0.00264,4.67e-05,0.00205,0.000176,1.94e-05,0.000106,0.000198,2.01e-05,8.62e-05,9.82e-05,6.32e-06,6.36e-06,5.02e-05,0.0022,0.000241,0.00114,0.00013,0.000464,0.000313,0.00155,0.000165,0.000153,0.00028,0.000704,2.2e-05,2.79e-05,0.000156,0.000378,5.9e-06,3.52e-05,0.000122,0.000169,0.000104,0.000158,0.000128,0.0028,0.000146,1.71e-05,4.49e-05,5.3e-05,0.0116,0.000174,0.00108,9.04e-05,0.000568,0.000108,8.08e-06,4.75e-06,0.000581,2.2e-05,1.38e-06,0.00614,0.00146,0.00022,0.000253,6.45e-05,0.00244,9.65e-05,0.000221,6.81e-05,0.00039,0.000157,0.0771,0.000127,0.000492,3.67e-05,8.47e-06,0.000384,2.46e-06,0.000242,0.00216,0.00096,0.00079,1.9e-05,1.66e-05,0.000408,3.58e-05,0.000735,8.74e-05,0.000155,0.000352,5.18e-05,2.86e-05,8.51e-05,0.000226,4.43e-05,0.00193,0.000838,6.6e-06,0.000212,0.00313,4.82e-05,3.67e-05,0.00685,0.000198,9.29e-06,0.00161,0.00215,0.000754,0.000126,1.32e-05,9.67e-05,0.00181,0.000358,0.00436,5.12e-06,0.000617,6.15e-05,0.000133,0.000558,2.23e-05,1.87e-05,0.000113,4.1e-05,0.000178,1.18e-05,4.32e-06,0.000493,6.19e-05,0.00086,1.97e-05,3.21e-05,4.3e-05,0.000171,0.000243,0.000501,0.00016,0.000293
LIS-051,1,0.000241,0.000796,0.0143,0.000366,0.000314,0.00302,3.13e-06,0.00149,0.00132,0.00056,0.00111,9.95e-06,2.93e-05,0.000198,0.000452,0.0019,0.00114,0.0121,0.000251,3.87e-05,0.00164,9.04e-05,0.000594,2.62e-06,0.000647,0.00217,0.000293,0.000268,1.38e-05,0.000617,0.00544,4.67e-05,0.012,0.00174,4.07e-05,1.26e-05,2.82e-05,0.00216,8.06e-05,0.00136,0.000162,1.21e-05,0.000131,0.000178,1.02e-05,8.5e-05,8.53e-05,2.12e-05,0.000128,9.94e-05,0.0026,0.000486,0.00107,0.000104,0.000299,0.000214,0.00127,0.00023,0.000155,0.000187,0.000722,9.28e-07,8.25e-05,0.000174,0.000509,4.6e-06,2.43e-05,0.000125,0.000162,0.000121,4.54e-05,0.000155,0.00288,0.000136,1.43e-06,4.54e-05,6.38e-05,0.0125,0.000114,0.000759,0.000173,0.000646,0.000111,2.12e-05,3.09e-06,0.000223,1.14e-05,1.05e-06,0.00441,0.00151,0.00012,0.00014,5.92e-05,0.00238,8.85e-05,0.000145,0.000125,0.00104,0.000159,0.059,0.000122,0.000432,3.81e-05,1.63e-05,0.000356,6.84e-06,0.0013,0.00115,0.000669,0.000302,3.26e-06,4.14e-05,0.000337,0.000113,0.000696,6.78e-05,3.91e-05,0.000395,8.9e-06,5.1e-05,0.000102,0.000133,2.66e-05,0.00104,0.000614,1.77e-05,0.000188,0.00623,0.000122,3.41e-05,0.00505,0.000102,3.15e-06,0.00122,0.0018,0.000701,0.000154,2.71e-06,0.000175,0.00135,7.52e-05,0.00338,8.11e-06,0.00046,0.000175,0.00013,0.000236,4.5e-05,9.36e-06,0.000133,8.9e-06,0.000225,8.63e-06,1.27e-06,0.000416,4e-05,0.00046,1.05e-05,4.75e-05,4.99e-05,0.000177,7.39e-05,0.000606,0.000261,0.000106
LIS-049,1,0.000168,0.000649,0.0156,0.00032,0.000291,0.00437,4.09e-05,0.00142,0.0016,0.000857,0.000968,6.72e-06,3.28e-05,8.94e-05,0.000372,0.00179,0.00118,0.0158,0.000215,2.69e-05,0.00191,7.54e-05,0.000416,1.14e-05,0.000977,0.00184,0.000417,0.000291,2.02e-05,0.000897,0.00492,5.08e-05,0.0111,0.00174,2.07e-05,3.6e-05,1.73e-05,0.00338,3.28e-05,0.00168,0.000167,1.72e-05,9.53e-05,0.000302,2.18e-05,0.000116,1.87e-05,3.06e-05,0.000107,0.000101,0.00244,0.000254,0.00031,0.000112,0.000655,0.00016,0.00153,0.00028,0.000228,0.000284,0.000681,1.12e-06,5.83e-05,0.000132,0.000491,3.39e-06,3.45e-05,0.000117,0.000109,8.99e-05,0.000728,0.000152,0.00228,7.4e-05,9.05e-06,3.58e-05,1.09e-05,0.0103,0.000146,0.00079,0.000227,0.000731,6.4e-06,2.26e-05,3.53e-05,0.000186,2.220446049250313e-16,1.14e-06,0.00519,0.00126,0.000157,0.00024,7.35e-05,0.00274,8.24e-05,0.000245,0.000103,0.000615,0.000235,0.0628,6.82e-05,0.000399,7.28e-05,2.27e-05,0.000413,1.33e-06,0.000227,0.00465,0.000843,0.00101,8.96e-06,1.45e-05,3.73e-05,3.43e-05,0.000697,5.99e-05,6.18e-05,0.000152,6.93e-05,3.13e-05,9.83e-05,0.000194,6.23e-05,0.00219,0.00103,8.66e-06,0.000277,0.00201,3.93e-05,0.000168,0.00499,0.000233,2.61e-06,0.0012,0.00248,0.000726,0.000152,5.27e-06,0.000148,0.00136,0.000174,0.00449,2.29e-05,0.000382,0.000148,0.000164,0.00039,1.56e-05,4.11e-05,0.000101,1.6e-05,0.000261,4.8e-06,2.31e-06,0.000979,5.96e-05,0.000513,3.2e-05,7.61e-05,4.2e-05,0.000118,0.000183,0.000546,0.000123,0.00031
LIS-057,1,0.000146,0.000943,0.0067,0.000223,9.36e-05,0.00146,1.48e-05,0.000681,0.00116,0.000414,0.00107,3.01e-06,2.91e-05,3.3e-05,0.000379,0.00224,0.000655,0.0128,0.000207,1.86e-05,0.00131,0.000124,0.000477,4.04e-06,0.000732,0.00123,0.000174,0.000149,4.77e-06,0.00157,0.00363,2.04e-05,0.0116,0.00322,1.23e-05,5.3e-05,1.26e-05,0.00372,0.000129,0.000692,8.37e-05,9.01e-05,6.87e-05,0.000259,3.68e-05,9.22e-05,9.07e-05,1.12e-05,5.39e-06,5.35e-05,0.00311,0.000452,0.000193,8.93e-05,0.00049,0.000228,0.00176,0.00072,0.000113,0.000101,0.000813,2.27e-06,1.87e-05,7.14e-05,0.000326,6.68e-05,4.62e-05,6.37e-06,0.000143,9.69e-05,4.33e-05,0.000109,0.0019,6.63e-05,6.28e-06,6.26e-05,2.34e-05,0.00968,0.000122,0.000435,0.00012,0.001,9.4e-06,1.82e-05,7.04e-05,0.000104,1.16e-05,8.85e-07,0.00297,0.000624,0.000205,0.000233,6.42e-05,0.00132,0.000315,0.000211,9.38e-05,0.000481,0.000157,0.0501,0.000144,0.000269,3.36e-05,2.04e-05,0.000298,1.13e-06,0.000385,0.00151,0.00129,0.000486,3.92e-06,6.92e-06,0.000283,4.86e-05,0.000463,0.000102,1.45e-05,0.000163,5.09e-05,2.49e-05,0.00016,0.000403,3.77e-05,0.00102,0.000869,9.18e-07,0.000146,0.00181,8.65e-05,2.95e-05,0.00543,0.000802,5.88e-06,0.000983,0.000864,0.00067,0.000234,1.14e-05,0.000138,0.00119,7.77e-05,0.00171,1.62e-05,0.000418,8.57e-05,0.000117,0.000189,8.74e-06,1.35e-05,9.35e-05,6.21e-06,0.000103,2.09e-05,8.35e-06,0.000748,4.36e-05,0.000527,1.35e-05,3.9e-05,3.98e-05,8.88e-05,0.000189,0.000402,0.000323,0.000323
LIS-064,1,0.000349,0.000776,0.0165,0.000454,2.82e-05,0.00329,2.55e-05,0.00131,0.00252,0.000789,0.00128,1.09e-05,1.31e-05,4.77e-05,0.000918,0.00183,0.00127,0.0154,0.000286,7.81e-05,0.00242,0.000156,0.000531,2.28e-06,0.00123,0.00277,0.000561,0.000255,9.62e-06,0.00169,0.00547,4.15e-05,0.0129,0.00302,1.12e-05,4.05e-05,1.1e-05,0.00344,9.83e-05,0.00118,0.000102,3.63e-05,0.000139,0.000568,3.55e-05,0.000109,7.3e-05,1.3e-05,4.19e-06,0.000103,0.00196,0.000489,0.00137,9.08e-05,0.00043,0.000173,0.00198,0.000427,0.000132,0.000168,0.000695,3.1e-06,2.92e-05,9.37e-05,0.000263,3.94e-05,3.86e-05,0.000153,0.000165,6.46e-05,8.2e-05,5.71e-05,0.00312,0.000128,1.27e-05,4.86e-05,3.08e-05,0.00845,0.000255,0.000615,8.57e-05,0.00084,8.01e-05,6.18e-06,5.06e-05,0.000155,5.7e-06,7.22e-07,0.00418,0.00133,8.55e-05,7.25e-05,0.000115,0.00238,4.78e-05,0.0003,4.73e-05,0.00121,0.000256,0.078,0.000143,0.000424,3.61e-05,4.35e-06,0.000387,2.39e-05,0.00218,0.00199,0.00164,0.000735,4.7e-06,1.97e-05,5.18e-05,7.05e-05,0.000715,6.8e-05,0.000118,0.000218,3.96e-05,4.41e-05,7.79e-05,0.000188,5.28e-05,0.00231,0.000709,3.79e-07,0.000185,0.00111,5.55e-05,9.76e-05,0.007,0.000299,8.84e-06,0.00137,0.00249,0.00162,0.000209,1.08e-05,0.000164,0.00127,0.00023,0.00336,7.46e-06,0.00082,0.00018,0.000132,0.000334,2.17e-05,1.8e-05,0.000121,1.62e-05,0.000217,1.15e-05,5.2e-06,0.000725,0.000213,0.000471,2.15e-05,7.22e-05,6.54e-05,8.12e-05,0.000272,0.000725,0.000439,0.000251
LIS-068,1,0.000128,0.000982,0.0123,0.000259,0.000333,0.00207,1.58e-05,0.0014,0.00167,0.000453,0.00157,1.17e-05,2.17e-05,6.95e-05,0.000392,0.00244,0.000642,0.011,0.000218,1.89e-05,0.00158,9.3e-05,0.000485,9.91e-06,0.000697,0.00218,0.000201,0.00022,8.68e-06,0.00108,0.00451,5.92e-05,0.0103,0.00381,2.81e-06,4.65e-05,1.34e-05,0.00359,8.05e-05,0.000947,0.000127,6.98e-05,0.000118,0.000404,2.32e-05,8.79e-05,6.3e-05,2.89e-05,5.04e-05,7.42e-05,0.00306,0.000464,0.00119,7.38e-05,0.000368,0.000184,0.00153,0.000385,0.000139,0.000124,0.00127,1.8e-06,4.03e-05,0.000119,0.000177,6.11e-05,2.28e-05,6.17e-05,0.00015,7.14e-05,0.00138,0.000102,0.00223,0.000216,4.28e-06,4.11e-05,7.24e-05,0.00872,0.000165,0.000896,7.33e-05,0.000618,0.000115,1.42e-05,7.09e-05,0.000186,6.56e-06,5.45e-07,0.00422,0.0011,0.000232,0.000219,5.51e-05,0.00155,5.75e-05,0.000168,8.85e-05,0.00082,0.000188,0.0782,0.000125,0.000356,4.7e-05,2.12e-06,0.000347,1.15e-06,0.00145,0.00167,0.00134,0.000913,1.03e-05,2.95e-05,3.55e-05,8.7e-05,0.000568,7.14e-05,0.00013,0.0002,1.54e-05,3.23e-05,6.2e-05,0.000282,4.09e-05,0.00141,0.000781,7.08e-06,0.000129,0.00227,3.32e-05,0.000106,0.00558,0.000204,8.78e-06,0.00136,0.002,0.000762,0.000211,1.37e-05,0.000176,0.00173,0.000128,0.00331,7.54e-06,0.000592,0.000135,0.000101,0.00256,1.46e-05,1.08e-05,7.67e-05,4.41e-05,0.000172,5.38e-06,1.27e-05,0.000871,0.000221,0.000361,3.02e-05,3.57e-05,7.83e-05,0.000116,0.000301,0.000548,0.00036,0.000239
LIS-076,1,0.000257,0.000901,0.0181,0.000402,0.000436,0.00437,3.73e-05,0.0015,0.00282,0.000936,0.00134,1.67e-06,1.32e-05,0.000113,0.000602,0.00183,0.00141,0.0182,0.000634,6.97e-05,0.00279,0.000263,0.000566,4.24e-06,0.00126,0.00217,0.000367,0.000212,1.78e-05,0.00118,0.00627,7.45e-05,0.0148,0.0033,1.96e-05,6.52e-05,3.28e-05,0.00575,8.97e-05,0.00186,0.000204,2.78e-05,0.000148,0.0003,4.76e-05,0.000138,0.000146,1.39e-05,6.68e-05,6.01e-05,0.00386,0.00055,0.0011,0.000102,0.000536,0.000265,0.00341,0.000616,0.000227,0.000271,0.000692,9.37e-06,4.5e-05,0.00014,0.00036,6.65e-06,5.39e-05,0.000138,0.000168,0.000147,4.54e-05,0.000147,0.00306,0.000131,1.59e-05,7.59e-05,2.96e-05,0.0128,0.000185,0.000893,0.000106,0.000908,8.3e-06,2.08e-05,3.31e-06,0.000596,7.98e-06,3.57e-07,0.00597,0.00156,0.000139,0.000324,6.2e-05,0.0033,2.78e-05,0.000272,0.000127,0.000871,0.000113,0.0987,0.000203,0.000503,2.52e-05,6.78e-06,0.000444,1.02e-05,0.000277,0.00386,0.00204,0.002,5.95e-06,2.19e-05,0.000455,0.000117,0.000833,9.96e-05,0.000122,0.000224,1.39e-05,6.08e-05,6.16e-05,0.000216,8.66e-05,0.00209,0.00102,8.07e-06,0.000234,0.00438,9.63e-05,5.07e-05,0.00958,0.000246,4.17e-06,0.00176,0.00282,0.000841,0.000232,3.01e-05,0.000169,0.00181,0.000407,0.00427,0.000103,0.000747,0.000134,0.000184,0.00065,1.97e-05,1.8e-05,7.46e-05,8.85e-06,0.000225,4.76e-06,1.56e-06,0.00085,0.00025,0.000621,3.19e-05,7.42e-05,7.16e-05,0.000144,0.000289,0.000394,0.000191,0.000692
