Protein,Short name,Accession Number,Protein Name,Number peptides,L07,L09,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,L05,L31,L32,L33,L34,L35,L36,L37,L38,L39,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L50,L51,L52,L54,L55,L56,L57,L58,L59,L60,L61,L62,L63,L65,L66,L67,L68,L69,L70,L71,L72,L73,L74,L75,L76,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60
sp|P29218|IMPA1_HUMAN,IMPA1,P29218,Inositol monophosphatase 1 ,1,8.09E-06,3.88E-05,5.93E-05,3.90E-05,4.49E-05,1.78E-05,1.91E-05,1.34E-05,8.36E-05,2.35E-05,1.32E-05,2.31E-05,3.75E-05,4.89E-06,5.99E-06,2.19E-05,3.21E-05,3.63E-05,2.15E-05,1.76E-05,1.93E-05,4.52E-05,2.84E-05,1.29E-05,1.88E-05,2.45E-05,1.24E-05,8.53E-06,1.39E-05,4.41E-05,1.78E-05,5.23E-05,6.79E-05,1.87E-05,1.61E-05,2.55E-05,4.44E-05,1.07E-05,1.10E-05,2.03E-06,1.21E-05,2.01E-05,6.04E-06,2.25E-05,5.83E-06,1.11E-05,3.08E-05,8.09E-06,1.70E-05,9.71E-06,8.78E-06,3.84E-05,9.34E-06,1.34E-05,1.12E-05,1.31E-05,2.74E-05,2.01E-05,2.98E-05,5.50E-05,5.01E-05,5.73E-05,4.08E-05,9.63E-06,4.50E-05,6.61E-06,3.01E-05,1.74E-05,3.95E-06,0.00E+00,4.89E-05,3.96E-05,4.25E-05,5.47E-05,5.62E-05,7.66E-06,4.10E-05,8.90E-06,1.60E-05,6.21E-06,1.62E-05,4.41E-05,8.85E-06,1.63E-05,3.95E-05,1.28E-05,2.02E-05,4.63E-05,8.72E-06,4.29E-05,5.62E-05,5.80E-05,2.05E-05,5.37E-06,4.49E-05,2.97E-05,4.24E-05,3.94E-05,4.53E-05,1.78E-05,1.36E-05,5.22E-05,5.51E-05,1.48E-05,4.92E-05,3.83E-05,3.25E-05,2.23E-05,4.15E-05,1.60E-05,1.98E-05,1.67E-05,2.98E-05,2.21E-05,6.42E-05,2.85E-05,8.21E-05,2.99E-05,1.75E-05,4.02E-05,2.11E-05,2.59E-05,2.20E-05,2.32E-05,1.36E-05,1.32E-05,1.21E-05,1.39E-05
sp|P00338|LDHA_HUMAN,LDHA,P00338,L-lactate dehydrogenase A chain ,3,1.41E-04,1.64E-04,1.55E-04,1.78E-04,2.65E-04,2.62E-04,2.38E-04,1.64E-04,2.61E-04,1.90E-04,1.49E-04,1.10E-04,1.20E-04,3.47E-04,1.77E-04,2.15E-04,1.35E-04,1.86E-04,1.65E-04,1.26E-04,1.45E-04,1.89E-04,1.41E-04,1.65E-04,1.46E-04,1.84E-04,1.14E-04,7.94E-05,1.46E-04,6.51E-05,1.66E-04,1.21E-04,1.22E-04,1.94E-04,1.32E-04,9.09E-05,4.43E-04,2.04E-04,1.40E-04,2.05E-04,2.00E-04,1.01E-04,1.92E-04,8.18E-05,1.15E-04,1.69E-04,8.62E-05,1.05E-04,2.45E-04,1.72E-04,1.06E-04,8.28E-05,1.75E-04,1.25E-04,1.66E-04,2.15E-04,1.30E-04,2.26E-04,2.01E-04,5.24E-05,2.76E-04,1.85E-04,2.54E-04,2.22E-04,2.94E-04,2.42E-04,1.29E-04,1.62E-04,1.54E-04,2.93E-04,2.41E-04,1.45E-04,2.27E-04,1.45E-04,5.51E-05,2.01E-04,1.78E-04,2.25E-04,2.61E-04,1.03E-04,2.17E-04,1.72E-04,2.25E-04,2.39E-04,1.97E-04,7.01E-05,1.35E-04,3.42E-04,1.53E-04,2.30E-04,1.87E-04,2.74E-04,2.65E-04,2.07E-04,1.37E-04,2.35E-04,3.45E-04,2.10E-04,2.04E-04,1.75E-04,1.82E-04,2.37E-04,1.90E-04,1.31E-04,2.09E-04,1.61E-04,2.91E-04,1.74E-04,1.71E-04,1.83E-04,1.76E-04,2.03E-04,1.40E-04,9.16E-05,1.06E-04,7.89E-05,4.43E-05,1.47E-04,2.30E-04,1.40E-04,1.78E-04,1.71E-04,6.88E-05,1.66E-04,1.74E-04,2.57E-04,1.56E-04,9.17E-05
sp|Q14766|LTBP1_HUMAN,LTBP1,Q14766,Latent-transforming growth factor beta-binding protein 1 ,1,6.31E-06,4.10E-05,5.21E-05,4.45E-05,1.01E-05,1.72E-05,6.10E-05,2.18E-05,9.47E-06,1.34E-05,1.12E-05,1.04E-05,1.28E-05,8.83E-05,8.62E-06,1.37E-05,6.31E-06,3.49E-05,4.16E-05,6.17E-06,3.46E-06,7.09E-06,2.72E-05,5.45E-06,9.44E-06,3.96E-06,9.92E-06,1.11E-05,6.81E-06,7.10E-06,8.45E-06,4.21E-05,1.36E-05,3.45E-06,1.20E-05,1.66E-06,2.01E-05,6.70E-05,2.18E-05,9.71E-06,5.12E-06,6.07E-06,5.73E-06,1.18E-05,5.25E-06,7.79E-06,8.77E-06,8.04E-06,1.01E-05,3.98E-05,8.35E-06,5.40E-06,2.68E-05,9.63E-06,7.96E-06,2.01E-05,6.96E-06,4.30E-06,7.61E-05,1.18E-05,1.82E-05,8.84E-06,3.98E-06,3.11E-05,1.47E-05,3.44E-06,1.25E-05,1.58E-05,2.15E-05,6.84E-06,7.26E-06,1.72E-05,3.22E-06,1.25E-05,1.05E-05,1.24E-05,1.18E-05,8.63E-06,4.80E-06,2.09E-05,1.15E-05,5.38E-06,4.76E-06,2.65E-05,1.47E-05,4.99E-06,9.37E-06,7.16E-06,9.44E-06,4.87E-06,2.06E-05,3.98E-05,8.59E-06,7.97E-06,1.03E-05,9.52E-06,1.13E-05,1.32E-06,1.05E-05,1.57E-05,4.93E-05,1.26E-05,1.69E-05,1.28E-05,5.94E-06,2.34E-05,1.04E-05,3.60E-06,5.14E-06,1.04E-05,3.65E-06,1.11E-05,1.02E-05,3.15E-05,1.69E-05,3.77E-06,1.43E-05,8.00E-06,2.17E-05,4.69E-06,8.47E-06,4.84E-05,8.51E-06,1.27E-05,1.53E-05,7.09E-06,1.72E-05,1.04E-05
sp|Q6UVK1|CSPG4_HUMAN,CSPG4,Q6UVK1,Chondroitin sulfate proteoglycan 4 ,1,1.35E-05,5.43E-06,9.69E-06,8.25E-06,1.06E-05,3.66E-06,1.09E-05,7.45E-06,5.90E-06,3.48E-06,3.64E-06,0.00E+00,1.03E-06,2.08E-06,8.16E-06,1.86E-06,4.15E-06,3.53E-06,6.10E-06,7.96E-06,1.24E-05,2.60E-06,7.01E-06,2.46E-05,5.99E-06,3.73E-06,7.93E-06,1.15E-05,1.19E-05,1.67E-05,1.16E-05,7.81E-06,1.82E-05,5.98E-06,1.04E-05,4.85E-06,5.04E-06,2.68E-05,1.87E-05,1.81E-06,1.56E-05,7.02E-06,2.35E-06,2.13E-05,3.45E-06,8.86E-06,1.98E-05,3.82E-06,8.37E-07,5.80E-06,3.61E-06,6.69E-06,1.72E-05,2.48E-05,1.01E-05,6.02E-06,1.80E-06,4.99E-06,7.10E-06,5.25E-06,1.11E-05,3.92E-06,1.41E-06,3.30E-06,3.58E-06,1.44E-06,1.01E-06,2.35E-06,7.44E-06,6.33E-06,1.34E-06,1.90E-06,4.01E-06,1.86E-06,2.24E-06,7.27E-06,4.32E-06,1.27E-06,2.31E-06,8.35E-06,5.20E-06,1.27E-05,1.56E-06,3.89E-06,1.02E-05,2.47E-06,1.16E-06,1.29E-05,1.27E-05,1.09E-05,1.36E-05,1.99E-06,9.55E-06,1.32E-05,1.10E-06,1.14E-06,1.16E-05,4.33E-06,2.89E-06,2.66E-05,1.54E-05,9.02E-06,2.84E-06,1.49E-06,1.08E-05,3.02E-06,9.35E-06,1.02E-05,2.56E-06,1.70E-05,1.30E-05,1.92E-05,1.25E-05,8.40E-06,4.48E-06,9.88E-06,1.18E-05,2.00E-06,4.30E-06,2.23E-06,4.09E-06,7.76E-06,7.69E-06,6.67E-06,2.18E-06,2.83E-06,2.11E-06,1.57E-06
sp|Q7Z7M0|MEGF8_HUMAN,MEGF8,Q7Z7M0,Multiple epidermal growth factor-like domains protein 8 ,12,9.11E-04,1.24E-03,1.02E-03,7.27E-04,1.29E-03,4.13E-04,1.15E-03,9.89E-04,1.07E-03,6.27E-04,8.16E-04,3.87E-04,7.47E-04,1.29E-03,3.44E-04,9.06E-04,1.04E-03,1.01E-03,1.33E-03,8.23E-04,3.76E-04,1.09E-03,1.06E-03,6.41E-04,7.99E-04,1.32E-03,4.56E-04,8.20E-04,5.56E-04,6.88E-04,8.48E-04,8.04E-04,1.12E-03,7.39E-04,8.34E-04,7.46E-04,1.09E-03,7.52E-04,9.21E-04,7.36E-04,3.23E-04,8.23E-04,7.66E-04,8.21E-04,5.08E-04,6.39E-04,1.05E-03,4.52E-04,5.72E-04,7.25E-04,1.11E-03,6.79E-04,6.48E-04,5.12E-04,6.46E-04,8.44E-04,6.12E-04,5.31E-04,6.43E-04,4.68E-04,1.07E-03,9.21E-04,1.12E-03,5.90E-04,1.19E-03,6.79E-04,8.28E-04,8.63E-04,1.03E-03,7.34E-04,8.35E-04,8.17E-04,8.03E-04,1.06E-03,1.04E-03,1.02E-03,4.93E-04,4.16E-04,9.79E-04,7.48E-04,7.25E-04,8.71E-04,8.50E-04,1.01E-03,6.86E-04,1.55E-03,2.94E-04,1.01E-03,8.22E-04,9.91E-04,1.10E-03,1.01E-03,7.52E-04,8.10E-04,7.95E-04,7.83E-04,8.01E-04,9.00E-04,7.64E-04,9.72E-04,1.03E-03,7.61E-04,8.89E-04,8.49E-04,1.04E-03,1.08E-03,7.81E-04,6.88E-04,6.64E-04,1.16E-03,6.06E-04,7.84E-04,8.08E-04,1.47E-03,1.22E-03,7.04E-04,1.51E-03,7.48E-04,8.78E-04,2.16E-04,1.09E-03,4.15E-04,6.63E-04,6.13E-04,1.29E-03,1.44E-03,1.55E-03,7.64E-04
sp|Q99969|RARR2_HUMAN,RARR2,Q99969,Retinoic acid receptor responder protein 2 ,4,8.72E-05,6.38E-05,1.53E-04,1.42E-04,6.19E-05,6.47E-05,1.68E-04,5.53E-05,1.04E-04,1.34E-04,8.52E-05,1.47E-04,2.65E-05,1.04E-04,2.97E-04,9.97E-05,1.99E-04,1.49E-04,1.16E-04,1.27E-04,6.67E-05,6.75E-05,9.65E-05,9.92E-05,1.88E-04,9.07E-05,1.14E-04,8.81E-05,1.40E-04,1.02E-04,1.10E-04,5.85E-05,8.35E-05,4.87E-05,6.20E-05,2.61E-04,2.74E-04,2.10E-04,1.35E-04,7.89E-05,2.17E-04,9.60E-05,2.45E-04,6.26E-05,1.18E-04,1.34E-04,2.24E-04,2.22E-04,1.78E-04,1.73E-04,8.43E-05,3.12E-05,9.47E-05,9.50E-05,2.31E-04,2.71E-04,2.28E-04,2.45E-04,5.75E-05,9.32E-05,1.12E-04,1.09E-04,2.07E-04,1.14E-04,6.16E-05,1.33E-04,2.78E-05,3.91E-05,4.51E-05,4.86E-05,7.00E-05,2.62E-05,1.57E-04,8.86E-05,7.16E-05,1.75E-04,6.19E-05,4.00E-05,5.96E-05,4.36E-05,2.13E-04,2.21E-04,2.50E-04,2.08E-04,6.82E-05,8.28E-05,8.74E-05,1.34E-04,1.59E-04,2.48E-04,9.49E-05,3.25E-04,1.22E-04,7.83E-05,7.49E-05,5.17E-05,7.57E-05,1.29E-04,1.46E-04,2.43E-04,6.58E-05,5.25E-05,4.46E-05,5.61E-05,9.71E-05,6.85E-05,2.81E-04,6.27E-05,1.06E-04,6.63E-05,4.62E-05,2.34E-04,6.28E-05,2.31E-04,8.78E-05,8.82E-05,3.09E-05,8.10E-05,7.67E-05,1.40E-04,3.51E-05,8.08E-05,7.42E-05,1.48E-04,2.88E-05,1.03E-04,7.27E-05,8.77E-05
sp|Q9ULB1|NRX1A_HUMAN,NRX1A,Q9ULB1,Neurexin-1 ,12,1.82E-03,5.04E-04,2.70E-03,1.53E-03,4.55E-04,4.58E-04,6.47E-04,2.78E-03,6.57E-04,4.12E-04,8.73E-04,3.39E-04,4.60E-04,5.50E-04,6.36E-04,5.69E-04,3.05E-04,5.66E-04,2.89E-03,3.90E-04,6.53E-04,3.02E-04,4.13E-04,1.20E-03,8.13E-04,1.00E-03,5.09E-04,3.64E-04,1.68E-03,4.80E-04,2.69E-04,8.70E-04,3.72E-04,3.16E-04,4.61E-04,3.99E-04,1.05E-03,5.25E-04,1.44E-03,8.13E-04,6.06E-04,8.37E-04,6.86E-04,3.18E-04,2.67E-04,2.66E-04,1.17E-03,3.48E-04,4.03E-04,4.03E-04,9.43E-04,1.33E-03,6.86E-04,4.66E-04,6.05E-04,5.33E-04,8.79E-04,3.80E-04,3.83E-04,5.16E-04,7.05E-04,5.15E-04,4.12E-04,7.64E-04,1.06E-03,4.30E-04,6.32E-04,9.02E-04,4.96E-04,4.82E-04,5.67E-04,5.21E-04,3.73E-04,5.10E-04,4.58E-04,4.30E-04,8.60E-04,4.60E-04,5.13E-04,5.27E-04,4.71E-04,3.61E-04,6.21E-04,4.04E-04,5.13E-04,3.80E-04,4.47E-04,6.33E-04,5.77E-04,5.71E-04,4.28E-04,6.38E-04,5.69E-04,7.20E-04,5.66E-04,1.06E-03,7.56E-04,3.72E-04,5.05E-04,6.41E-04,6.48E-04,3.15E-04,7.05E-04,5.11E-04,3.72E-04,5.10E-04,8.16E-04,5.07E-04,4.40E-04,7.32E-04,9.89E-04,8.62E-04,4.85E-04,9.62E-04,1.18E-03,8.93E-04,1.18E-03,7.53E-04,9.70E-04,8.64E-04,5.30E-04,6.45E-04,4.47E-04,4.79E-04,3.80E-04,3.78E-04,6.52E-04,5.37E-04
sp|P68133|ACTS_HUMAN,ACTS,P68133,"Actin, alpha skeletal muscle ",1,4.68E-05,6.58E-05,8.58E-05,3.97E-05,5.07E-05,1.30E-05,3.86E-05,8.98E-05,8.01E-05,5.28E-05,3.67E-05,3.59E-05,4.01E-05,3.94E-05,3.23E-05,3.74E-05,3.19E-05,4.61E-05,3.19E-05,5.25E-05,3.73E-05,4.47E-05,6.13E-05,2.77E-05,4.81E-05,3.22E-05,3.99E-05,7.06E-05,3.71E-05,3.05E-05,1.27E-05,4.01E-05,3.09E-05,3.29E-05,3.34E-05,2.72E-05,5.94E-05,3.63E-05,5.55E-05,3.72E-05,1.01E-04,5.76E-05,8.42E-06,2.72E-05,9.66E-05,4.50E-05,7.99E-05,4.99E-05,3.63E-05,4.81E-05,3.51E-05,3.12E-05,6.06E-05,2.84E-05,3.40E-05,5.51E-05,4.32E-05,1.41E-05,3.54E-05,4.47E-05,5.13E-05,4.39E-05,1.83E-05,2.22E-05,4.77E-05,4.38E-05,4.99E-05,3.25E-05,4.87E-05,3.29E-05,4.40E-05,3.06E-05,3.39E-05,9.01E-06,3.89E-05,5.18E-05,1.97E-05,1.05E-05,3.20E-05,1.35E-05,2.15E-05,3.02E-05,3.19E-05,4.12E-05,1.89E-05,5.32E-06,1.14E-04,6.87E-06,4.34E-05,2.67E-05,4.56E-05,3.10E-05,2.90E-05,2.88E-05,3.07E-05,3.63E-05,5.72E-05,1.92E-05,4.08E-05,4.19E-05,1.24E-05,5.98E-05,1.24E-05,4.81E-05,2.59E-05,3.39E-05,1.07E-04,7.40E-05,6.01E-05,3.33E-05,4.22E-05,5.68E-05,5.29E-05,4.93E-05,2.88E-05,6.48E-05,1.24E-05,2.31E-05,5.70E-05,8.09E-05,3.97E-05,3.01E-05,3.57E-05,2.62E-05,6.71E-05,1.90E-05,2.70E-05,6.25E-06
sp|O75787|RENR_HUMAN,RENR,O75787,Renin receptor ,4,5.39E-05,2.92E-05,7.62E-05,6.81E-05,3.67E-05,8.63E-05,1.33E-04,5.81E-05,6.92E-05,8.19E-05,3.35E-05,1.02E-04,5.01E-05,5.01E-05,7.67E-05,3.16E-05,6.85E-05,5.72E-05,2.25E-05,5.42E-05,5.28E-05,8.08E-05,4.06E-05,3.19E-05,2.24E-05,4.27E-05,4.15E-05,5.59E-05,5.36E-05,1.22E-04,8.69E-05,4.80E-05,8.02E-05,9.16E-05,7.44E-05,4.74E-05,1.10E-04,4.77E-05,4.01E-05,7.16E-05,3.67E-05,4.61E-05,3.85E-05,3.73E-05,1.86E-04,2.05E-05,1.01E-04,2.91E-05,4.41E-05,4.01E-05,4.09E-05,4.38E-05,5.76E-05,3.52E-05,2.40E-05,1.13E-04,9.29E-05,3.71E-05,6.38E-05,2.70E-05,1.22E-04,9.16E-05,6.46E-05,2.36E-05,3.44E-05,5.31E-05,1.78E-04,8.31E-05,5.93E-05,2.33E-05,8.80E-05,5.68E-05,4.16E-05,1.27E-04,6.03E-05,1.28E-04,3.21E-05,4.75E-05,7.61E-05,3.90E-05,7.22E-05,3.57E-05,7.42E-05,4.54E-05,6.76E-05,4.96E-05,6.67E-05,7.84E-05,9.83E-05,9.98E-05,7.64E-05,9.06E-05,1.16E-04,6.20E-05,2.66E-05,5.96E-05,6.70E-05,3.35E-05,1.07E-04,1.16E-04,2.55E-04,6.40E-05,1.58E-04,3.76E-04,1.04E-04,4.04E-05,3.44E-05,4.06E-05,5.57E-05,5.93E-05,3.74E-05,7.08E-05,2.88E-05,4.00E-05,1.14E-04,8.79E-05,1.70E-05,3.65E-05,2.27E-04,9.40E-05,2.89E-05,5.05E-05,3.22E-05,9.18E-05,6.85E-05,3.25E-05,2.66E-05,2.57E-05
sp|Q9UQ52|CNTN6_HUMAN,CNTN6,Q9UQ52,Contactin-6 ,2,1.42E-04,4.89E-05,1.06E-04,6.61E-05,6.68E-05,5.47E-05,6.81E-05,6.89E-05,9.03E-05,1.41E-04,5.19E-05,6.37E-05,7.39E-05,1.53E-04,5.06E-05,3.44E-05,4.32E-05,3.24E-05,5.70E-05,3.01E-05,1.43E-04,5.12E-05,1.37E-04,7.15E-05,7.38E-05,5.13E-05,8.38E-05,4.67E-05,6.87E-05,4.72E-05,4.48E-05,6.03E-05,6.10E-05,5.07E-05,5.07E-05,8.43E-05,1.67E-05,6.67E-05,9.21E-05,4.22E-05,5.96E-05,1.34E-04,5.11E-05,2.39E-05,2.67E-05,9.23E-05,9.47E-05,7.12E-05,7.00E-05,9.17E-05,5.15E-05,1.33E-05,5.72E-05,4.29E-05,6.21E-05,7.76E-05,8.68E-05,5.76E-05,1.26E-04,1.25E-04,7.97E-05,9.02E-05,5.94E-05,6.27E-05,7.96E-05,5.74E-05,4.79E-05,5.57E-05,5.79E-05,2.97E-05,3.19E-05,4.40E-05,6.65E-05,4.71E-05,4.06E-05,4.72E-05,4.30E-05,4.99E-05,4.20E-05,3.98E-05,6.54E-05,7.83E-05,7.16E-05,3.90E-05,4.79E-05,9.38E-05,2.94E-05,4.14E-05,1.18E-04,6.34E-05,8.34E-05,9.55E-05,6.26E-05,7.21E-05,7.06E-05,8.35E-05,4.36E-05,2.76E-05,2.98E-05,9.33E-05,5.76E-05,3.80E-05,1.30E-04,4.71E-05,6.01E-05,2.10E-05,7.62E-05,5.64E-05,2.46E-05,3.91E-05,8.09E-05,4.27E-05,5.75E-05,7.51E-05,6.90E-05,6.11E-05,7.81E-05,6.23E-05,7.65E-05,8.49E-05,7.96E-05,6.02E-05,3.97E-05,7.64E-05,3.37E-05,5.11E-05,4.04E-05,1.15E-04
sp|Q9UMF0|ICAM5_HUMAN,ICAM5,Q9UMF0,Intercellular adhesion molecule 5 ,5,1.73E-04,1.38E-04,2.49E-04,1.09E-04,1.71E-04,1.95E-04,2.73E-04,2.66E-04,1.76E-04,2.06E-04,2.31E-04,2.18E-04,1.53E-04,2.34E-04,7.88E-05,1.35E-04,1.58E-04,1.30E-04,2.26E-04,8.74E-05,1.89E-04,6.68E-05,1.38E-04,2.23E-04,1.24E-04,1.50E-04,8.60E-05,9.07E-05,1.91E-04,1.34E-04,2.26E-04,4.35E-05,3.01E-04,3.38E-04,2.31E-04,1.16E-04,3.56E-04,2.02E-04,2.02E-04,2.40E-04,1.53E-04,2.10E-04,2.98E-04,2.57E-04,1.82E-04,1.87E-04,2.94E-04,3.23E-04,4.09E-05,1.48E-04,2.31E-04,1.14E-04,3.06E-04,1.40E-04,2.14E-04,1.10E-04,2.37E-04,1.01E-04,1.70E-04,2.10E-04,2.46E-04,1.25E-04,1.40E-04,1.47E-04,1.08E-04,1.22E-04,1.46E-04,1.44E-04,9.50E-05,1.39E-04,1.16E-04,1.56E-04,1.50E-04,1.71E-04,2.61E-04,1.87E-04,1.71E-04,1.77E-04,1.18E-04,8.88E-05,8.12E-05,1.16E-04,1.44E-04,1.19E-04,1.20E-04,1.64E-04,2.26E-04,7.18E-05,1.98E-04,1.57E-04,1.08E-04,1.07E-04,1.02E-04,1.44E-04,1.30E-04,9.62E-05,1.95E-04,8.15E-05,8.16E-05,1.80E-04,2.42E-04,1.74E-04,2.59E-04,8.65E-05,1.50E-04,1.27E-04,2.68E-04,3.04E-04,1.35E-04,2.68E-04,2.13E-04,2.03E-04,3.83E-04,2.07E-04,2.20E-04,2.16E-04,9.60E-05,1.87E-04,2.29E-04,2.51E-04,3.05E-04,2.33E-04,1.12E-04,1.71E-04,9.17E-05,9.67E-05,1.00E-04,1.55E-04
sp|P07942|LAMB1_HUMAN,LAMB1,P07942,Laminin subunit beta-1 ,5,3.26E-04,2.22E-04,1.33E-04,1.21E-04,4.03E-04,2.54E-04,5.26E-04,3.79E-04,1.46E-04,2.97E-04,1.96E-04,1.45E-04,2.00E-04,3.63E-04,2.49E-04,2.23E-04,1.03E-04,1.61E-04,1.11E-04,7.04E-05,1.14E-04,4.30E-04,3.51E-04,1.48E-04,1.37E-04,2.17E-04,6.70E-05,1.27E-04,1.18E-04,2.15E-04,4.65E-05,8.36E-05,1.63E-04,1.91E-04,1.58E-04,1.42E-04,1.65E-04,3.10E-04,1.92E-04,1.16E-04,8.85E-05,1.92E-04,1.56E-04,1.71E-04,1.82E-04,1.00E-04,1.74E-04,1.38E-04,1.70E-04,2.02E-04,1.92E-04,1.80E-04,1.01E-04,1.74E-04,1.15E-04,1.31E-04,5.01E-05,6.47E-05,1.35E-04,1.51E-04,3.17E-04,4.32E-04,1.25E-04,1.68E-04,1.42E-04,1.01E-04,9.98E-05,6.53E-05,9.57E-05,2.76E-04,2.23E-04,2.74E-04,2.91E-04,3.63E-04,1.39E-04,3.32E-04,2.43E-04,7.39E-05,1.83E-04,1.89E-04,2.72E-04,3.01E-04,2.89E-04,1.13E-04,3.49E-04,1.22E-04,3.49E-04,3.15E-04,3.60E-04,2.88E-04,2.54E-04,3.58E-04,1.27E-04,2.41E-04,1.46E-04,1.31E-04,2.39E-04,3.23E-04,2.47E-04,4.26E-04,3.60E-04,4.31E-04,1.08E-04,3.54E-04,3.01E-04,6.69E-05,1.27E-04,1.57E-04,1.34E-04,2.80E-04,1.41E-04,1.97E-04,8.30E-05,2.38E-04,1.46E-04,1.51E-04,1.60E-04,1.25E-04,2.42E-04,1.09E-04,1.39E-04,1.79E-04,1.30E-04,1.90E-04,6.34E-05,3.38E-04,2.94E-04,7.80E-05
sp|P12109|CO6A1_HUMAN,CO6A1,P12109,Collagen alpha-1(VI) chain ,11,4.33E-04,5.95E-04,6.60E-04,4.49E-04,8.17E-04,2.51E-04,6.77E-04,6.60E-04,5.90E-04,4.93E-04,2.66E-04,4.88E-04,3.63E-04,5.21E-04,6.40E-04,3.76E-04,4.79E-04,6.70E-04,6.75E-04,6.66E-04,2.88E-04,7.07E-04,6.60E-04,5.14E-04,4.27E-04,5.89E-04,5.74E-04,6.49E-04,5.42E-04,2.93E-04,4.47E-04,6.03E-04,4.38E-04,6.81E-04,7.57E-04,5.83E-04,1.92E-04,6.75E-04,6.11E-04,6.07E-04,5.20E-04,5.58E-04,7.98E-04,4.10E-04,5.39E-04,5.33E-04,5.63E-04,5.54E-04,6.44E-04,4.66E-04,4.56E-04,4.13E-04,3.91E-04,4.29E-04,6.79E-04,5.76E-04,3.10E-04,4.15E-04,5.71E-04,6.40E-04,4.20E-04,2.97E-04,5.66E-04,2.57E-04,8.16E-04,3.94E-04,4.18E-04,4.27E-04,5.02E-04,2.94E-04,3.91E-04,4.83E-04,2.97E-04,2.83E-04,5.20E-04,3.85E-04,5.01E-04,6.06E-04,5.46E-04,4.02E-04,7.25E-04,5.48E-04,3.94E-04,4.14E-04,4.24E-04,3.65E-04,6.33E-04,3.84E-04,5.07E-04,7.06E-04,3.31E-04,7.50E-04,4.62E-04,5.18E-04,6.74E-04,6.66E-04,6.77E-04,5.13E-04,4.06E-04,7.80E-04,6.93E-04,5.72E-04,3.96E-04,6.15E-04,6.79E-04,3.95E-04,4.94E-04,4.16E-04,4.64E-04,5.92E-04,7.07E-04,4.27E-04,3.59E-04,5.96E-04,3.73E-04,4.24E-04,5.07E-04,4.10E-04,6.56E-04,3.13E-04,5.04E-04,3.09E-04,6.68E-04,3.88E-04,3.92E-04,3.70E-04,4.33E-04,4.28E-04
sp|P04114|APOB_HUMAN,APOB,P04114,Apolipoprotein B-100 ,8,1.83E-04,5.98E-04,2.38E-04,6.84E-04,1.84E-04,1.76E-04,2.05E-04,1.10E-03,2.84E-04,3.29E-04,7.45E-04,1.51E-04,2.19E-04,3.68E-04,2.00E-04,1.92E-04,3.45E-04,2.52E-04,1.98E-04,3.00E-04,1.35E-04,2.97E-04,4.44E-04,1.67E-04,1.84E-04,1.08E-04,1.13E-03,1.71E-04,3.52E-04,1.90E-04,3.87E-04,2.71E-04,1.95E-04,2.70E-04,2.25E-04,1.21E-04,2.67E-04,2.15E-04,4.28E-04,1.99E-04,1.85E-04,2.31E-04,1.60E-03,2.71E-04,1.84E-03,2.27E-04,6.82E-04,2.30E-04,5.42E-04,2.29E-04,5.69E-04,2.42E-04,4.90E-04,2.23E-04,5.43E-04,1.76E-04,2.97E-04,4.33E-04,4.35E-04,1.53E-04,3.32E-04,4.24E-04,2.00E-04,2.12E-04,2.75E-04,2.07E-04,1.77E-04,1.51E-04,2.63E-04,1.79E-04,3.29E-04,2.12E-04,3.15E-04,1.79E-04,2.37E-04,5.23E-04,1.60E-04,2.61E-04,1.23E-04,3.23E-04,4.39E-04,3.60E-04,1.91E-04,1.54E-04,1.99E-04,5.47E-05,3.69E-04,2.69E-04,2.40E-04,1.28E-04,2.70E-04,2.89E-04,2.94E-04,2.98E-04,2.73E-04,2.90E-04,3.02E-04,2.12E-04,1.57E-04,1.47E-04,2.50E-04,3.33E-04,6.28E-04,2.77E-04,3.10E-04,2.72E-04,3.55E-04,3.65E-04,5.01E-04,1.33E-04,3.24E-04,3.20E-04,2.49E-04,1.32E-03,1.61E-04,2.95E-04,3.67E-04,2.11E-04,2.18E-04,9.18E-05,2.76E-04,2.12E-04,5.98E-04,3.31E-04,2.89E-04,2.67E-04,3.02E-04,3.05E-04
