IBP7,APOH,RNAS1,HEMO,CD048,FINC,CIP4,TTHY,APOD,KNG1,C1S,FETUA,PLTP,1433G,GGCT,CO4A,FHR1,GLYLB,ALDOA,CO6A3,CO3,RET4,HV434,CFAI,IGLC2,LYAM1,PPIB,APOA1,A1AT,PGRP2,KLK6,GELS,LV218,NBL1,A2MG,CFAB,KV113,IL6RB,B2MG,LG3BP,CBG,AACT,LTBP4,ADIPO,APOA4,TENX,IGHG2,CLUS,CH3L1,SODE,SODC,IGL1,CD59,TETN,DPP2,VTDB,RGMB,MMP2,LRP1,FBLN5,COEA1,NPC2,TRFE,ITIH2,KV230,GDIA,NNRE,CERU,CBLN3,IC1,TPP1,GSTP1,CO2,THRB,NCHL1,ANT3,RNAS4,EPHA4,PCDC2,TPIS,HV372,SPRL1,KVD37,FBLN1,MEGF8,CBLN1,VASN,CNTN2,A1BG,FBLN2,APOE,FGFR1,A2GL,LTBP2,SCG3,IGHA1,SE6L2,SFRP3,ACTG,ENPP2,ALDOC,NRX2A,AGRB1,C1QB,COL12,MYDGF,GPX3,FMOD,RARR2,CADM3,FSTL4,FAT2,NDRG2,AATM,EFNB3,CFAH,CATB,CO6A1,CATO,APOA2,KVD28,NTRK2,A1AG2,PRDX2,ALBU,SEM3G,CHAD,PGCB,C1QT1,PIMT,LAMC1,NCAN,CO4B,CO7,KV127,VTNC,CA2D1,LV151,ROBO1,G3P,CADH6,APOL1,TIMP2,DSG2,CAD13,PON1,FGFR2,APLP2,THY1,GAS6,NRX3A,LAMP2,IGHG3,RL24,NAR3,TIMP1,LCAT,CLC11,DPP6,ANGI,IGJ,CATF,VTM2B,NRP2,CATH,CD14,HV118,NCAM2,Code,Group
0.000355,0.00182,0.00116,0.01,0.000187,0.0024,8.7e-06,0.0203,0.000707,0.00163,0.00145,0.000959,0.00107,5.08e-06,7.52e-06,0.000337,3.43e-05,1.56e-05,0.000219,0.000193,0.0066,0.000946,0.000104,0.000258,3.55e-06,3.46e-06,0.000183,0.00263,0.019,0.000275,0.00165,0.00347,7.65e-05,4.04e-05,0.00345,0.00209,0.000297,8.31e-05,0.000255,0.0011,0.000297,0.00737,5.29e-05,4.83e-06,0.00119,0.00114,0.0109,0.0223,0.000894,0.000922,5.91e-05,0.00185,8.05e-05,0.000422,9.96e-05,0.00354,7.97e-05,0.000262,0.000448,0.000103,2.66e-05,0.000594,0.0334,0.000415,0.000316,0.000117,2.63e-06,0.00294,0.000112,0.00206,5.47e-05,0.000197,0.000227,0.000787,0.00113,0.00173,3.47e-05,0.000219,4.81e-06,0.000217,3.49e-05,0.001,0.00187,0.00294,0.000739,3.37e-05,0.000126,0.000745,0.00228,0.000615,0.0331,2.06e-05,0.000476,6.25e-05,0.000167,0.00436,0.000232,0.000138,1.48e-06,0.00138,5.16e-05,0.000373,2.35e-05,0.000342,4.4e-05,2.92e-05,0.000482,4.47e-05,4.87e-05,0.000141,0.000175,0.000406,2.78e-05,9.74e-05,4.49e-05,0.00148,5.42e-05,0.000681,9.08e-05,7.96e-05,0.000404,5.98e-05,0.000335,9.48e-05,0.466,0.000298,9.33e-05,0.000798,4.29e-05,0.000102,0.000159,0.000172,0.000279,0.00103,6.34e-05,0.000578,0.000422,2.61e-05,0.000107,0.000134,6.32e-06,1.56e-05,0.000231,1.65e-05,9.8e-05,0.000218,3.07e-05,7.61e-05,0.00016,0.000214,0.000583,6.05e-05,0.000189,6.14e-06,0.000153,0.000175,0.000147,5.8e-05,2.75e-05,2.23e-05,1.83e-05,9.2e-05,2.76e-05,1.46e-05,3.43e-05,0.00105,1.02e-05,0.000651,108259,MCI-Other
0.000412,0.00286,0.00144,0.0135,0.000282,0.00262,9.25e-06,0.0167,0.00114,0.00231,0.00184,0.00153,0.00106,1.92e-05,3.41e-05,0.000852,3.57e-05,7.63e-05,0.000262,0.000131,0.00987,0.00165,7.8e-05,0.000588,9.45e-06,1.92e-05,0.000154,0.00487,0.0337,0.000328,0.00226,0.00426,4.71e-05,2.77e-05,0.00439,0.0036,0.000269,0.000214,0.000369,0.00143,0.000556,0.0085,4.39e-05,2.54e-06,0.00137,0.000692,0.00427,0.0225,0.00112,0.000788,0.000155,0.00301,6.64e-05,0.000356,0.00028,0.00631,0.000161,0.000322,0.000331,8.01e-05,6.34e-05,0.000491,0.0654,0.000743,0.000248,9.43e-05,7.72e-05,0.0051,2.48e-05,0.00357,3.44e-05,8.69e-05,0.000521,0.00174,0.00145,0.00354,4.33e-05,0.000282,1.8e-05,0.000295,0.000103,0.00135,0.00122,0.00331,0.000834,5.32e-05,0.000158,0.000734,0.00434,0.000732,0.028,1.57e-05,0.00049,0.000173,0.000379,0.0118,0.000217,6.5e-05,1.09e-05,0.00176,0.000108,0.000477,1.15e-05,0.000856,0.000117,0.00022,0.000541,4.84e-05,6.2e-05,0.000182,0.000391,0.000306,3.49e-05,0.000112,9.28e-05,0.00253,3.74e-05,0.000757,1.5e-05,0.00016,0.000521,0.000225,0.000423,0.000146,0.413,7.55e-05,0.000173,0.000679,2.59e-05,5.04e-05,0.000142,0.000301,0.000113,0.000758,6.32e-05,0.000861,0.000728,4.73e-05,0.00014,0.000173,1.67e-06,1.96e-05,0.000738,3.44e-05,0.000115,0.000346,2.81e-05,3.23e-05,0.000264,0.00173,0.00125,8.26e-05,0.000466,1.54e-05,0.000201,0.000198,0.000147,0.000283,8.05e-05,8.03e-05,1.1e-05,0.000123,5.06e-05,6.84e-06,4.21e-05,0.00138,3.51e-05,0.000797,109500,MCI-Other
0.000497,0.00153,0.00118,0.00898,0.000153,0.00212,1.43e-05,0.0162,0.00103,0.0011,0.00136,0.000747,0.00122,2.69e-06,9.21e-06,0.000762,6.33e-06,6.26e-05,0.000149,0.000144,0.00717,0.00068,2.18e-05,0.000285,8.16e-05,1.11e-05,0.00011,0.00159,0.0177,0.000232,0.00235,0.00368,6.59e-06,5.15e-05,0.00358,0.00113,7.58e-05,0.000194,0.000466,0.00109,0.000194,0.00587,5.28e-05,1.37e-05,0.000821,0.00115,0.0232,0.0225,0.00171,0.00107,7e-05,0.0018,6.68e-05,0.00037,9.69e-05,0.00401,9.07e-05,0.000269,0.000232,7.38e-05,1.09e-05,0.00051,0.0384,0.000261,0.000232,0.000119,7.54e-07,0.00297,7.09e-05,0.00287,4.14e-05,0.000213,0.000475,0.000549,0.00158,0.00104,3.75e-05,0.000284,3.96e-06,0.00079,2.48e-05,0.000824,0.00054,0.00255,0.000746,9.05e-05,5.18e-05,0.000889,0.00235,0.000563,0.0386,1.94e-05,0.000435,2.38e-05,0.00019,0.00151,9.49e-05,7.04e-05,8.89e-06,0.00143,0.000116,0.00032,6.4e-05,0.000452,4.99e-05,2.63e-05,0.000197,0.000189,0.000261,0.000152,0.000183,0.000344,5.54e-05,7.68e-05,9.61e-05,0.00158,6.74e-05,0.000583,0.000102,0.000239,0.000287,0.000104,0.000419,1.69e-05,0.485,2.3e-05,0.000194,0.000361,2.53e-05,4.85e-05,9.27e-05,0.000295,0.000266,0.00204,9.93e-06,0.00052,0.000619,5.05e-05,0.000265,0.000186,6.52e-06,8.63e-06,0.000221,4.58e-05,8.56e-05,0.000288,1.57e-05,8.13e-05,0.000269,7.34e-05,0.000659,2.63e-05,0.000346,3.41e-05,0.000133,0.000217,0.000191,0.000289,5.88e-05,8.26e-06,2.09e-06,5.25e-05,3.06e-05,1.35e-05,2.63e-05,0.00152,1.76e-05,0.000615,106628,MCI-Other
0.00014,0.000811,0.000569,0.00669,0.000157,0.00184,1.9e-05,0.00913,0.000319,0.00129,0.000997,0.000879,0.000468,9.55e-06,3.19e-05,0.000512,2.84e-06,1.13e-05,0.00031,0.000235,0.00561,0.000851,1.31e-05,0.000267,1.28e-05,5.55e-06,0.000283,0.00169,0.0193,0.000506,0.000598,0.00225,3.78e-05,1.8e-05,0.00191,0.00197,0.000194,6.89e-05,0.000519,0.000692,0.00127,0.00722,4.52e-05,1.66e-06,0.000722,0.00126,0.035,0.0068,0.000578,0.000254,6.27e-05,0.0018,1.78e-05,0.000149,8.82e-05,0.00407,0.000114,9.81e-05,0.000344,8.18e-05,9.4e-06,0.00047,0.0139,0.000704,0.000186,3.26e-05,3.13e-06,0.0026,2.41e-05,0.0016,3.79e-05,0.000272,0.000629,0.00111,0.000922,0.00166,2.26e-05,3.76e-05,1.67e-06,0.000385,2.65e-05,0.000535,0.000522,0.00113,0.00109,9.14e-06,7.64e-05,0.000267,0.00135,8.58e-05,0.00625,1.89e-06,0.000336,1.03e-05,0.000103,0.00106,0.000299,4.81e-05,8.21e-06,0.000846,0.000399,0.000207,1.38e-05,5.36e-05,4.34e-06,0.0001,0.000524,2.42e-05,0.000274,9.84e-05,0.000179,0.000504,4.29e-05,0.000111,4.7e-05,0.00107,2.34e-05,0.000192,3.71e-05,0.000163,0.000307,5.04e-05,0.000118,1.85e-05,0.461,4.16e-05,0.000157,0.000623,4.82e-05,1.68e-05,0.000209,0.000134,0.00016,0.00037,3.73e-05,0.000498,0.000974,0.000167,0.000188,0.000227,4.19e-06,1.28e-05,0.000165,1.85e-05,0.000165,0.000222,2.45e-05,0.000138,0.000179,0.00064,0.000512,4.58e-05,0.000158,1.51e-05,0.000114,0.000157,2.39e-05,5.93e-05,7.42e-05,1.05e-05,2.69e-06,0.000109,3.15e-05,1.25e-05,0.000146,0.000754,1.01e-05,0.000317,107616,MCI-Other
0.000303,0.00197,0.00156,0.0111,0.000148,0.00271,6.14e-06,0.0122,0.00111,0.00159,0.00177,0.00111,0.000718,1.05e-05,2.48e-05,0.000912,2.43e-05,6.54e-05,0.000121,0.000172,0.00796,0.00133,3.22e-05,0.000292,1.49e-06,5.05e-06,0.000181,0.00307,0.02,0.00071,0.00191,0.00315,2.92e-05,3.77e-05,0.00369,0.0015,0.000217,6.2e-05,0.000433,0.00118,0.000427,0.00712,4.85e-05,1.23e-05,0.0016,0.00106,0.00479,0.012,0.000921,0.000459,9.04e-05,0.000949,5.59e-05,0.000281,0.000208,0.00464,6.43e-05,0.000302,0.00061,6.33e-05,8.35e-06,0.000265,0.041,0.000476,0.000253,7.46e-05,7.49e-07,0.00364,7.16e-05,0.00254,3.1e-05,5.55e-05,0.000284,0.00145,0.0017,0.0019,2.77e-05,0.000226,3.51e-06,0.00104,3.65e-05,0.000987,0.0004,0.003,0.000752,7.46e-05,0.000117,0.000509,0.00304,2.29e-05,0.0277,1.18e-05,0.000392,0.000117,0.000187,0.00221,0.00013,5.14e-05,1.36e-06,0.00134,6.99e-05,0.000271,3.9e-05,0.000477,1.05e-06,4.4e-05,0.00039,2.64e-05,0.00021,0.000172,0.000187,0.000245,1.67e-05,8.22e-05,8.21e-05,0.00208,6.24e-05,0.000675,0.000131,0.000138,0.000351,0.000134,0.000267,0.000117,0.514,0.00046,8.46e-05,0.000536,6.14e-05,5.64e-05,0.000223,0.00023,0.000459,0.00105,4.06e-05,0.000547,0.000394,1.78e-05,0.000254,0.000196,4.86e-07,2.13e-06,0.000254,1.69e-05,0.000316,0.000273,1.6e-05,0.000101,0.000804,0.000163,0.0015,7.97e-05,0.000274,1.64e-05,0.000345,0.000304,0.000162,4.98e-05,6.99e-05,4.53e-05,1.8e-06,0.000133,3.66e-05,2.09e-05,5.05e-05,0.000909,3.38e-06,0.000489,108267,MCI-Other
0.000428,0.00292,0.00139,0.0182,0.000189,0.00253,5.67e-06,0.0172,0.00129,0.00279,0.00169,0.00151,0.000795,7.92e-06,3.11e-05,0.00111,6.6e-05,0.000105,0.000259,0.0003,0.0121,0.00112,6.18e-05,0.00034,2.64e-05,4.25e-06,0.000214,0.00324,0.0372,0.00057,0.00246,0.00366,2.42e-05,4.5e-05,0.00395,0.00334,8.56e-05,0.000191,0.000595,0.00139,0.000407,0.0128,3.85e-05,1.33e-05,0.00116,0.00156,0.00324,0.0236,0.00122,0.000679,0.000199,0.00161,7.72e-05,0.000474,0.000124,0.00747,0.000102,0.000426,0.00101,0.000147,8.3e-05,0.000537,0.048,0.000672,0.000103,9.96e-05,7.59e-06,0.00545,9.94e-05,0.00296,5.01e-05,0.000355,0.000518,0.00113,0.00138,0.00307,4.18e-05,0.000247,7.54e-06,0.00127,5.52e-05,0.00112,0.000679,0.00397,0.000921,5.92e-05,0.00012,0.000722,0.00411,0.000129,0.021,5.89e-05,0.000974,6.57e-05,0.000259,0.00198,0.000125,6.02e-05,6.26e-05,0.00174,0.000148,0.000536,6.33e-05,0.000669,2.56e-05,0.000114,0.000616,2.63e-05,0.000135,0.000172,0.000548,0.000355,2.96e-05,0.000153,8.1e-05,0.00248,3.4e-05,0.000611,0.000178,0.000333,0.00036,0.000198,0.000726,0.00011,0.407,5.83e-05,0.000108,0.000512,5.42e-05,4.02e-05,0.000214,0.000176,0.000639,0.00143,5.65e-06,0.00074,0.00055,6.24e-05,0.000165,0.000242,3.13e-06,1.95e-05,0.000248,3.26e-05,0.000318,0.000178,1.86e-05,6.03e-05,0.000242,0.000235,0.0017,9.78e-05,0.000261,8.86e-05,0.000331,0.00028,0.000169,7.93e-05,0.00011,4.41e-05,1.69e-05,0.000196,3.31e-05,2.53e-05,3.91e-05,0.00147,1.69e-06,0.000928,101072,MCI-Other
0.000371,0.00166,0.00122,0.0104,0.000109,0.0026,1.14e-05,0.0191,0.00224,0.00119,0.00173,0.000382,0.00113,1.12e-05,1.93e-05,0.000809,2.89e-05,6.94e-05,0.000266,0.00018,0.0066,0.000978,3.12e-05,0.00033,8.66e-06,6.6e-06,0.000133,0.00248,0.0196,0.000358,0.00338,0.00382,2.45e-05,3.79e-05,0.00372,0.00176,8.38e-05,0.000107,0.000329,0.000494,0.000365,0.00954,5.8e-05,1.68e-06,0.00113,0.000965,0.00602,0.0227,0.00237,0.000714,0.000106,0.00163,5.51e-05,0.000244,0.000201,0.00599,0.000151,0.000318,0.000258,5.48e-05,1.5e-05,0.00062,0.0277,0.000502,0.000135,8e-05,2.07e-06,0.0036,3.96e-05,0.00259,6.46e-05,0.000162,0.000257,0.000649,0.00156,0.00254,3.4e-05,0.00026,8.14e-06,0.000893,3.31e-05,0.00138,0.000379,0.0031,0.000736,1.89e-05,0.000118,0.000862,0.00328,0.000471,0.0478,4.59e-05,0.000539,5.97e-05,0.000175,0.00351,0.000201,9.42e-05,9.99e-06,0.00127,0.000271,0.000393,1.13e-05,0.000386,1.28e-05,3.07e-05,0.000449,5.02e-05,7.89e-05,0.000219,0.000159,0.000297,3.59e-05,0.0001,1.9e-05,0.00155,6.71e-05,0.000607,1.88e-05,9.42e-05,0.000202,9.45e-05,0.000437,3.8e-05,0.482,8.37e-05,0.000116,0.000668,3.94e-05,9.6e-05,0.000165,0.000194,0.000382,0.00131,9.56e-06,0.000455,0.000694,7.36e-05,0.000323,0.000136,1.58e-06,8.27e-06,0.000279,1.07e-05,7.24e-05,0.000232,2.76e-05,0.000142,0.000208,0.000196,0.000982,6.16e-05,0.000227,3.14e-05,0.000122,0.000249,0.000246,0.000147,6.7e-05,5.83e-05,1.31e-05,0.000124,0.000234,3.41e-05,3.48e-05,0.0015,1.35e-05,0.000774,102168,MCI-Other
0.000455,0.00141,0.00152,0.00971,0.000112,0.00315,1.11e-05,0.0281,0.0011,0.00159,0.00202,0.00104,0.00173,5.89e-06,3.96e-05,0.000832,3.48e-05,7.09e-05,0.000256,0.000187,0.0103,0.00132,2.47e-05,0.000405,2.22e-06,5.2e-06,0.000137,0.00247,0.00982,0.0004,0.00572,0.00425,1.7e-05,4.58e-05,0.00431,0.00195,0.000127,7.4e-05,0.000345,0.00136,0.00028,0.00632,7.18e-05,2.39e-06,0.00101,0.00102,0.00413,0.0256,0.00255,0.00107,8.88e-05,0.0019,4.48e-05,0.000602,0.000444,0.00347,0.00011,0.000428,0.000533,0.000114,4.36e-05,0.000676,0.0379,0.000437,0.000171,0.000112,8.32e-06,0.00327,4.14e-05,0.0027,3.89e-05,5.43e-05,0.000438,0.000722,0.00244,0.00123,2.92e-05,0.000422,9.21e-06,0.000729,3.12e-05,0.00121,0.000629,0.00351,0.000323,7.55e-05,9.67e-05,0.00109,0.00199,0.00047,0.0331,4.37e-05,0.000485,9.42e-05,0.00018,0.00431,0.000176,0.000105,5.76e-06,0.00176,0.000146,0.000421,0.000106,0.000373,3.49e-05,7.93e-05,0.000508,0.000183,0.000217,0.000289,0.000294,0.000738,5.63e-05,6.56e-05,2.15e-05,0.00217,7.92e-05,0.00052,1.73e-05,0.000277,0.000225,0.00016,0.000441,1.07e-05,0.43,0.000265,0.000122,0.000741,4.09e-05,3e-05,0.000209,0.000238,0.000361,0.00166,3.24e-05,0.000727,0.00088,0.000133,0.000151,0.00021,2.99e-06,3.54e-06,0.000243,6.9e-06,0.000255,0.000672,3.4e-05,9.61e-05,0.000416,0.00132,0.000989,7.65e-05,0.000348,3.52e-05,0.000118,0.000247,0.000116,0.000105,0.000112,8.73e-05,1.82e-05,0.000103,4.56e-05,2.3e-05,5.59e-05,0.00178,2.75e-05,0.00105,103321,MCI-Other
0.000275,0.00282,0.000783,0.0174,0.000207,0.0014,2.4e-06,0.0258,0.00125,0.00198,0.00132,0.00177,0.00077,6.47e-06,1.27e-05,0.000926,2.95e-05,8.18e-05,0.00017,0.000189,0.012,0.00126,3.33e-05,0.000689,3.77e-06,2.94e-06,0.000157,0.00734,0.041,0.00071,0.00218,0.00441,5.04e-05,3.31e-05,0.00381,0.0026,0.000151,8.98e-05,0.00033,0.00111,0.000581,0.00789,4.43e-05,4.21e-06,0.00234,0.000486,0.00323,0.0138,0.000595,0.000628,9.91e-05,0.00225,0.000103,0.000256,0.000519,0.00818,0.000113,0.000394,0.00033,5.75e-05,2.3e-05,0.000199,0.0384,0.000946,0.000128,0.000102,2.86e-06,0.00631,3.63e-05,0.00351,3.58e-05,0.000305,0.000648,0.0024,0.00108,0.00536,3.82e-05,0.000168,8.6e-06,0.000981,3.98e-05,0.000907,0.000793,0.00231,0.000823,5.54e-05,0.000139,0.000571,0.00658,0.00089,0.0157,5.97e-05,0.000877,2.17e-05,0.000159,0.002,0.000258,7.27e-05,1.38e-05,0.00152,8.6e-05,0.000278,3.49e-05,0.000499,1.97e-06,3.96e-05,0.000676,3.61e-05,9.6e-05,0.000226,0.000256,0.000162,2.57e-05,9.15e-05,0.000177,0.00223,0.000131,0.000558,0.000111,0.000232,0.000487,0.000201,0.000739,8.37e-05,0.462,9.79e-05,0.000126,0.00053,3.9e-05,3.18e-05,0.000142,0.000102,0.00053,0.00104,6.85e-05,0.00094,0.000663,1.33e-05,0.000198,0.000246,3.59e-06,1.27e-05,0.000208,2.57e-05,0.000249,0.000447,4.1e-05,5.77e-05,0.000672,0.000775,0.00132,4.15e-05,0.000673,2.54e-05,0.000152,0.000183,0.000143,8.38e-05,0.000112,0.000148,1.76e-05,6.44e-05,3.2e-05,2.69e-05,0.000169,0.00104,1.84e-05,0.000638,109466,MCI-Other
0.000285,0.00185,0.000908,0.0102,0.000237,0.00153,7.08e-06,0.0179,0.00102,0.00184,0.00136,0.000836,0.00116,5.02e-06,1.96e-05,0.000632,1.9e-05,5.57e-05,0.000188,0.000231,0.00602,0.000946,3.32e-05,0.000303,1.36e-05,1.3e-05,0.000167,0.00358,0.0254,0.000579,0.00134,0.00281,0.000183,2.13e-06,0.00289,0.00231,0.000295,0.000118,0.000206,0.00108,0.000454,0.00844,3.54e-05,5.64e-06,0.00116,0.00134,0.0131,0.0208,0.00117,0.000411,8.76e-05,0.00283,6.63e-05,0.000207,0.000102,0.00503,6.52e-05,0.000259,0.000235,8.11e-05,2.99e-05,0.000598,0.0252,0.000821,0.000345,6.16e-05,1.83e-06,0.00359,3.71e-05,0.00202,4.84e-05,4.33e-05,0.000333,0.000779,0.00164,0.00241,1.44e-05,0.000232,1.2e-06,0.000827,3.5e-05,0.000754,0.00114,0.00244,0.000766,0.00011,7.05e-05,0.00073,0.00307,0.000587,0.0305,7.25e-06,0.000624,6.88e-05,8.75e-05,0.00723,8.09e-05,6.59e-05,1.65e-06,0.00105,6.58e-05,0.00034,1.27e-05,9.16e-05,1.79e-05,0.000119,0.000284,2.18e-05,0.000245,0.000122,0.000185,0.00013,3.71e-05,3.72e-05,1.19e-05,0.00156,4.12e-05,0.000798,4.07e-05,0.00036,0.000537,4.92e-05,0.000587,7.06e-05,0.503,2.47e-05,0.000159,0.000563,3.97e-05,0.000102,0.000315,0.000167,0.000184,0.00111,4.09e-05,0.000509,0.000463,9.93e-05,9.01e-05,0.000474,4.21e-07,1.06e-05,0.00037,0.000123,0.000112,0.000177,2.58e-05,8.35e-05,0.000219,0.000498,0.00107,6.27e-05,0.000351,3.42e-05,0.000108,0.000198,0.000231,0.000115,8.1e-05,7.89e-05,2.15e-05,0.000112,2.41e-05,1.8e-05,1.97e-05,0.000961,3.2e-05,0.000442,100834,MCI-Other
0.000304,0.0015,0.00102,0.00987,0.000175,0.00204,1.33e-05,0.0185,0.000852,0.00161,0.00151,0.0011,0.000598,1.39e-05,1.7e-05,0.000603,8.31e-06,5.78e-06,0.000209,0.000146,0.00705,0.0012,2.82e-05,0.000259,5.35e-06,1.94e-06,0.000139,0.00291,0.0195,0.000274,0.00162,0.00391,3.46e-05,3.58e-05,0.00412,0.00219,0.00022,7.09e-05,0.000223,0.00109,0.000347,0.00576,3.08e-05,1.19e-05,0.00107,0.000707,0.0162,0.0189,0.00147,0.000642,0.000105,0.00239,4.89e-05,0.000219,0.000288,0.00392,0.000112,0.000345,0.000469,5.17e-05,4.34e-05,0.000515,0.0341,0.000591,0.000221,0.00015,3.05e-06,0.00299,4.43e-05,0.00239,3.04e-05,3.86e-05,0.000369,0.0015,0.00144,0.00207,3.37e-05,0.000194,1.26e-05,0.000214,2.64e-05,0.00077,0.00091,0.00265,0.000821,9.5e-05,8.24e-05,0.000863,0.00218,0.000593,0.0311,1.78e-05,0.000381,2.07e-05,0.000152,0.00431,0.000142,6.76e-05,3.11e-05,0.00125,5.96e-05,0.000338,7.19e-05,0.000441,1.08e-05,0.000124,0.000594,2.18e-05,6.26e-05,0.000178,0.000245,0.000248,1.32e-05,9.62e-05,1.71e-05,0.00168,3.33e-05,0.00041,1.38e-05,5.43e-05,0.000366,9.37e-05,0.000518,6.19e-05,0.496,0.000243,0.000306,0.000588,5.09e-05,1.71e-05,0.000198,0.000201,0.000191,0.00208,2.98e-05,0.000674,0.000342,7.9e-05,9.03e-05,0.00024,2.09e-06,1.3e-05,0.000198,1.79e-05,6.51e-05,0.000182,2.46e-05,0.00012,0.00152,0.00181,0.000631,5.73e-05,0.00037,7.18e-06,0.000105,0.00023,0.000138,7.58e-05,7.75e-05,1.75e-05,8.28e-06,5.66e-05,2.43e-05,1.47e-05,5.44e-05,0.00105,6.75e-06,0.000496,108558,MCI-Other
0.00027,0.00333,0.00127,0.0169,0.000209,0.00182,5.56e-06,0.0119,0.000622,0.0021,0.00123,0.00116,0.000721,5.24e-06,9.84e-06,0.000449,1.83e-05,6.55e-05,0.000211,0.000155,0.00785,0.0018,6.09e-05,0.000305,1.52e-05,5.65e-06,0.000112,0.00342,0.0283,0.000388,0.00151,0.00277,2.27e-05,2.17e-05,0.00297,0.00247,0.00026,3.82e-05,0.00046,0.00115,0.000435,0.00808,3.45e-05,8.61e-06,0.00144,0.000554,0.00444,0.0141,0.00112,0.00057,3.32e-05,0.0028,4.25e-05,0.000135,0.000205,0.00366,0.000227,0.000245,0.00033,0.000138,7e-05,0.000416,0.048,0.000725,0.000315,0.000139,2.98e-06,0.00419,2.63e-05,0.00194,3.04e-05,7.29e-05,0.000382,0.00155,0.00105,0.00286,4.68e-05,0.000163,1.02e-05,8.25e-05,5.98e-05,0.00049,0.000901,0.00233,0.000508,2.37e-05,0.000121,0.000569,0.00352,0.000211,0.011,3.22e-05,0.000359,0.000126,0.000178,0.00467,7.76e-05,3.91e-05,4.98e-05,0.00108,0.000102,0.00206,1.62e-05,8.13e-05,1.1e-05,0.000143,0.000423,2.51e-05,0.000118,8.5e-05,0.000314,0.00029,1.1e-05,8.39e-05,8.73e-05,0.00203,4.84e-05,0.000539,1.63e-05,0.00013,0.000392,9.74e-05,0.000244,1.65e-05,0.566,0.000413,9.67e-05,0.000539,2.34e-05,1.85e-05,0.000321,0.000104,0.000336,0.00127,4.3e-05,0.00077,0.000365,3.44e-05,0.000361,0.000138,3.11e-07,2.67e-05,0.000309,1.6e-05,8.93e-05,0.00033,3.42e-05,9.6e-05,0.000193,0.000175,0.00045,6.03e-05,0.000372,8.38e-06,0.000183,0.000206,7.36e-05,7.43e-05,7.77e-05,6.78e-06,6.26e-06,6.84e-05,6.77e-05,1.55e-05,0.000118,0.00106,1.47e-05,0.00037,100883,MCI-Other
0.000344,0.00267,0.00112,0.0126,0.000152,0.00154,9.61e-07,0.0159,0.000929,0.00228,0.00102,0.000856,0.000888,7.04e-06,5.4e-06,0.000659,3.16e-05,5.95e-05,0.000189,0.000131,0.0071,0.00108,2.77e-05,0.000239,7.8e-05,1.16e-05,0.000108,0.00356,0.0296,0.000443,0.00143,0.00285,5.05e-05,3.37e-05,0.00279,0.00226,0.000126,0.000102,0.000282,0.00101,0.000441,0.00581,2.7e-05,2.42e-06,0.000962,0.00111,0.00212,0.0136,0.000794,0.00076,4.8e-05,0.00305,5e-05,0.000306,0.000439,0.00522,9.46e-05,0.000283,0.000713,4.91e-05,4.86e-06,0.000395,0.0488,0.000483,0.000228,0.000109,4.86e-06,0.00362,3.87e-05,0.00211,3.66e-05,3.81e-05,0.000244,0.00155,0.000729,0.00221,4.11e-05,0.00016,4.59e-06,0.0011,3.59e-05,0.000538,0.000479,0.00245,0.000639,5.81e-05,7.38e-05,0.000855,0.00331,0.000857,0.0124,1.11e-05,0.000252,8.42e-06,8.29e-05,0.00437,8.52e-05,5.25e-05,7.45e-06,0.00113,0.000271,0.00032,1.32e-05,0.00061,0.000146,0.000204,0.000602,2.5e-05,0.000134,0.000108,0.000118,0.000178,1.88e-05,4.86e-05,2e-05,0.00196,2.98e-05,0.000533,0.000113,0.000148,0.000567,0.000288,0.000406,0.000217,0.556,0.000424,9.18e-05,0.000245,4.92e-05,0.000126,0.000116,0.000128,0.000261,0.000749,6.38e-07,0.00112,0.000303,8.66e-06,0.000189,0.000209,2.63e-07,1.68e-05,0.000143,2.15e-05,0.000159,0.000293,1.18e-05,4.1e-05,0.00175,0.000317,0.00116,1.01e-05,0.000339,5.89e-05,0.000254,0.000216,6.89e-05,7.12e-05,0.000106,2.52e-05,8.78e-06,0.000141,4.98e-05,2.31e-05,2.3e-05,0.00113,1.53e-05,0.000422,106531,MCI-Other
